626,1957,8,12,1957-08-12,15:00:00,3,GA,13,6,0,0,0,0,0,33.7,-84.4,0,0,0,0,0,0,0,121,0,0,0,
627,1957,8,12,1957-08-12,15:00:00,3,ND,38,15,0,0,0,0,0,46.28,-101.4,0,0,0,0,0,0,0,37,0,0,0,
628,1957,8,12,1957-08-12,15:35:00,3,IN,18,40,0,0,0,0,0,38,-87.5,0,0,0,0,0,0,0,163,0,0,0,
629,1957,8,12,1957-08-12,16:25:00,3,OK,40,50,50,0,0,0,0,35.5,-97.58,0,0,0,0,0,0,0,109,0,0,0,
630,1957,8,12,1957-08-12,17:22:00,3,SC,45,12,0,0,0,0,0,34.2,-79.68,0,0,0,0,0,0,0,41,0,0,0,
631,1957,8,12,1957-08-12,17:45:00,3,OK,40,51,70,0,0,0,0,34.7,-98.4,0,0,0,0,0,0,0,31,0,0,0,
632,1957,8,12,1957-08-12,18:00:00,3,TX,48,72,0,0,0,0,0,33.7,-96.5,0,0,0,0,0,0,0,181,0,0,0,
633,1957,8,12,1957-08-12,18:05:00,3,SC,45,13,0,0,0,0,0,34.08,-79.9,0,0,0,0,0,0,0,41,0,0,0,
634,1957,8,12,1957-08-12,18:25:00,3,ND,38,16,75,0,0,0,0,46.88,-98.9,0,0,0,0,0,0,0,93,0,0,0,
635,1957,8,12,1957-08-12,18:30:00,3,OK,40,52,0,0,0,0,0,34.28,-98.28,0,0,0,0,0,0,0,33,0,0,0,
636,1957,8,12,1957-08-12,19:30:00,3,GA,13,7,0,0,0,0,0,32.08,-84.18,0,0,0,0,0,0,0,261,0,0,0,
637,1957,8,12,1957-08-12,20:23:00,3,MT,30,14,75,0,0,0,0,46.28,-106,0,0,0,0,0,0,0,17,0,0,0,
638,1957,8,12,1957-08-12,21:11:00,3,SD,46,20,65,0,0,0,0,45.5,-98.4,0,0,0,0,0,0,0,13,0,0,0,
639,1957,8,13,1957-08-13,16:30:00,3,OK,40,53,0,0,0,0,0,34.5,-98.08,0,0,0,0,0,0,0,137,0,0,0,
640,1957,8,13,1957-08-13,17:00:00,3,ND,38,17,0,0,0,0,0,47.28,-101.5,0,0,0,0,0,0,0,57,0,0,0,
641,1957,8,13,1957-08-13,17:00:00,3,ND,38,18,0,0,0,0,0,47.5,-101.28,0,0,0,0,0,0,0,55,0,0,0,
642,1957,8,13,1957-08-13,19:37:00,3,NE,31,15,52,0,0,0,0,40,-96.08,0,0,0,0,0,0,0,133,0,0,0,
643,1957,8,13,1957-08-13,22:00:00,3,CA,6,5,0,0,0,0,0,34.78,-114.6,0,0,0,0,0,0,0,71,0,0,0,
644,1957,8,14,1957-08-14,07:15:00,3,ND,38,19,0,0,0,4,0,47.73,-99.5,0,0,0,0,0,0,0,103,0,0,0,
645,1957,8,14,1957-08-14,15:00:00,3,GA,13,8,0,0,0,0,0,33.88,-84.5,0,0,0,0,0,0,0,67,0,0,0,
646,1957,8,14,1957-08-14,15:00:00,3,AR,5,35,0,0,0,0,0,35.88,-90.58,0,0,0,0,0,0,0,31,0,0,0,
647,1957,8,14,1957-08-14,16:30:00,3,OK,40,54,0,0,0,0,0,34.2,-96.68,0,0,0,0,0,0,0,69,0,0,0,
648,1957,8,14,1957-08-14,19:00:00,3,SD,46,21,0,0,0,0,0,45.38,-96.18,0,0,0,0,0,0,0,0,0,0,0,
649,1957,8,14,1957-08-14,19:28:00,3,MN,27,13,0,0,0,0,0,45.38,-96.68,0,0,0,0,0,0,0,0,0,0,0,
650,1957,8,15,1957-08-15,21:00:00,3,IN,18,41,0,0,0,0,0,39.78,-85.78,0,0,0,0,0,0,0,59,0,0,0,
651,1957,8,15,1957-08-15,21:30:00,3,IN,18,42,0,0,0,0,0,39.7,-86.28,0,0,0,0,0,0,0,97,0,0,0,
652,1957,8,16,1957-08-16,01:00:00,3,AZ,4,4,0,0,0,0,0,32.7,-114.6,0,0,0,0,0,0,0,27,0,0,0,
653,1957,8,16,1957-08-16,15:00:00,3,MO,29,48,0,0,0,0,0,38.58,-92.18,0,0,0,0,0,0,0,51,0,0,0,
654,1957,8,16,1957-08-16,19:15:00,3,OK,40,55,0,0,0,0,0,35.78,-96.4,0,0,0,0,0,0,0,37,0,0,0,
655,1957,8,18,1957-08-18,12:30:00,3,LA,22,4,0,0,0,0,0,30.28,-90.08,0,0,0,0,0,0,0,103,0,0,0,
656,1957,8,19,1957-08-19,03:00:00,3,CA,6,6,0,0,0,0,0,32.88,-115.3,0,0,0,0,0,0,0,25,0,0,0,
657,1957,8,19,1957-08-19,18:24:00,3,MT,30,15,66,0,0,0,0,48.2,-106.58,0,0,0,0,0,0,0,105,0,0,0,
658,1957,8,20,1957-08-20,19:00:00,3,MO,29,49,60,0,0,0,0,40.28,-94.78,0,0,0,0,0,0,0,147,0,0,0,
659,1957,8,20,1957-08-20,20:17:00,3,MO,29,50,53,0,0,0,0,39.78,-94.9,0,0,0,0,0,0,0,21,0,0,0,
660,1957,8,21,1957-08-21,18:52:00,3,CO,8,5,67,0,0,0,0,40.38,-103.58,0,0,0,0,0,0,0,87,0,0,0,
661,1957,8,24,1957-08-24,14:00:00,3,FL,12,7,53,0,0,0,0,28.5,-81.28,0,0,0,0,0,0,0,95,0,0,0,
662,1957,8,25,1957-08-25,22:45:00,3,MA,25,9,0,0,0,0,0,41.7,-70.08,0,0,0,0,0,0,0,1,0,0,0,
663,1957,8,26,1957-08-26,19:00:00,3,TX,48,73,0,0,0,0,0,36.38,-100.78,0,0,0,0,0,0,0,357,0,0,0,
664,1957,8,27,1957-08-27,17:00:00,3,IL,17,26,50,0,0,0,0,39.5,-88.28,0,0,0,0,0,0,0,29,0,0,0,
665,1957,8,27,1957-08-27,17:00:00,3,KS,20,43,0,0,0,0,0,39.38,-101.58,0,0,0,0,0,0,0,181,0,0,0,
666,1957,8,28,1957-08-28,14:00:00,3,OK,40,56,0,0,0,0,0,35.08,-98.58,0,0,0,0,0,0,0,15,0,0,0,
667,1957,8,28,1957-08-28,15:10:00,3,TX,48,74,0,0,0,0,0,35.2,-100.58,0,0,0,0,0,0,0,179,0,0,0,
668,1957,8,29,1957-08-29,17:55:00,3,UT,49,1,65,0,0,0,0,40.78,-112,0,0,0,0,0,0,0,35,0,0,0,
669,1957,8,30,1957-08-30,16:38:00,3,VA,51,9,80,0,0,0,0,37.08,-77.9,0,0,0,0,0,0,0,135,0,0,0,
670,1957,8,31,1957-08-31,15:30:00,3,TX,48,75,0,0,0,0,0,32.78,-95.28,0,0,0,0,0,0,0,499,0,0,0,
671,1957,8,31,1957-08-31,22:00:00,3,SD,46,22,0,0,0,0,0,44.5,-103.68,0,0,0,0,0,0,0,81,0,0,0,
672,1957,9,1,1957-09-01,13:30:00,3,IL,17,27,0,0,0,0,0,39.7,-89.68,0,0,0,0,0,0,0,167,0,0,0,
673,1957,9,1,1957-09-01,17:00:00,3,SD,46,23,0,0,0,0,0,45.5,-101.28,0,0,0,0,0,0,0,31,0,0,0,
674,1957,9,1,1957-09-01,19:40:00,3,MN,27,14,0,0,0,0,0,44.2,-94,0,0,0,0,0,0,0,13,0,0,0,
675,1957,9,2,1957-09-02,14:30:00,3,OK,40,57,0,0,0,0,0,34.7,-98,0,0,0,0,0,0,0,51,0,0,0,
676,1957,9,2,1957-09-02,15:00:00,3,VA,51,10,53,0,0,0,0,37.28,-80,0,0,0,0,0,0,0,161,0,0,0,
677,1957,9,2,1957-09-02,16:00:00,3,OK,40,58,0,0,0,0,0,34.7,-99.58,0,0,0,0,0,0,0,65,0,0,0,
678,1957,9,2,1957-09-02,20:10:00,3,TX,48,76,0,0,0,0,0,31.4,-97.08,0,0,0,0,0,0,0,309,0,0,0,
679,1957,9,2,1957-09-02,21:30:00,3,TX,48,77,0,0,0,0,0,29.88,-97.68,0,0,0,0,0,0,0,55,0,0,0,
680,1957,9,3,1957-09-03,14:00:00,3,VA,51,11,0,0,0,0,0,37.28,-77.5,0,0,0,0,0,0,0,41,0,0,0,
681,1957,9,3,1957-09-03,21:30:00,3,TX,48,78,75,0,0,0,0,30.58,-100.5,0,0,0,0,0,0,0,435,0,0,0,
682,1957,9,4,1957-09-04,16:15:00,3,KS,20,44,0,0,0,0,0,39.2,-100.9,0,0,0,0,0,0,0,193,0,0,0,
683,1957,9,4,1957-09-04,22:30:00,3,KS,20,45,0,0,0,0,0,37.58,-98.68,0,0,0,0,0,0,0,151,0,0,0,
684,1957,9,5,1957-09-05,14:55:00,3,SC,45,14,0,0,0,0,0,33.5,-80.4,0,0,0,0,0,0,0,75,0,0,0,
685,1957,9,5,1957-09-05,18:30:00,3,KS,20,46,0,0,0,0,0,39.88,-95.68,0,0,0,0,0,0,0,13,0,0,0,
686,1957,9,6,1957-09-06,14:00:00,3,NC,37,16,0,0,0,0,0,35.28,-78,0,0,0,0,0,0,0,191,0,0,0,
687,1957,9,6,1957-09-06,14:30:00,3,TX,48,79,0,0,0,0,0,33.2,-96.08,0,0,0,0,0,0,0,231,0,0,0,
688,1957,9,6,1957-09-06,16:00:00,3,CA,6,7,53,0,0,0,0,34.78,-116,0,0,0,0,0,0,0,71,0,0,0,
689,1957,9,6,1957-09-06,17:30:00,3,NC,37,17,0,0,0,0,0,35.7,-81.58,0,0,0,0,0,0,0,23,0,0,0,
690,1957,9,7,1957-09-07,15:00:00,3,VA,51,12,50,0,0,0,0,38.7,-78.18,0,0,0,0,0,0,0,157,0,0,0,
691,1957,9,8,1957-09-08,20:30:00,3,MA,25,10,0,0,0,0,0,42.58,-71.68,0,0,0,0,0,0,0,17,0,0,0,
692,1957,9,9,1957-09-09,17:06:00,3,FL,12,8,60,0,0,0,0,30.18,-81.68,0,0,0,0,0,0,0,19,0,0,0,
693,1957,9,11,1957-09-11,15:30:00,3,TX,48,80,0,0,0,0,0,32.78,-97,0,0,0,0,0,0,0,113,0,0,0,
694,1957,9,11,1957-09-11,15:35:00,3,TX,48,81,0,0,0,0,0,32.28,-102.5,0,0,0,0,0,0,0,3,0,0,0,
695,1957,9,11,1957-09-11,18:25:00,3,AL,1,11,0,0,0,0,0,34.38,-87.68,0,0,0,0,0,0,0,59,0,0,0,
696,1957,9,11,1957-09-11,19:00:00,3,TX,48,82,0,0,0,0,0,32.28,-100.18,0,0,0,0,0,0,0,353,0,0,0,
697,1957,9,11,1957-09-11,19:15:00,3,TX,48,83,0,0,0,0,0,30.28,-96,0,0,0,0,0,0,0,185,0,0,0,
698,1957,9,11,1957-09-11,19:30:00,3,TX,48,84,0,0,0,0,0,33.7,-97.4,0,0,0,0,0,0,0,97,0,0,0,
699,1957,9,12,1957-09-12,14:00:00,3,KY,21,15,0,0,0,0,0,38.5,-82.68,0,0,0,0,0,0,0,89,0,0,0,
700,1957,9,13,1957-09-13,14:00:00,3,KS,20,47,0,0,0,0,0,39.28,-101.08,0,0,0,0,0,0,0,193,0,0,0,
701,1957,9,13,1957-09-13,18:00:00,3,NM,35,2,60,0,0,0,0,33.38,-104.5,0,0,0,0,0,0,0,5,0,0,0,
702,1957,9,14,1957-09-14,01:58:00,3,OK,40,59,75,0,0,0,0,36.7,-97.08,0,0,0,0,0,0,0,71,0,0,0,
703,1957,9,14,1957-09-14,16:08:00,3,OK,40,60,0,0,0,0,0,35.38,-97.9,0,0,0,0,0,0,0,17,0,0,0,
704,1957,9,14,1957-09-14,17:55:00,3,OK,40,61,0,0,0,0,0,35.38,-96.9,0,0,0,0,0,0,0,125,0,0,0,
705,1957,9,14,1957-09-14,18:00:00,3,TN,47,33,0,0,0,0,0,36.5,-82.4,0,0,0,0,0,0,0,163,0,0,0,
706,1957,9,14,1957-09-14,18:40:00,3,TN,47,34,0,0,0,0,0,35,-85.18,0,0,0,0,0,0,0,65,0,0,0,
707,1957,9,14,1957-09-14,19:21:00,3,OK,40,62,0,0,0,0,0,34.38,-98.08,0,0,0,0,0,0,0,137,0,0,0,
708,1957,9,14,1957-09-14,20:00:00,3,OK,40,63,0,0,0,0,0,34.2,-96.9,0,0,0,0,0,0,0,69,0,0,0,
709,1957,9,14,1957-09-14,22:05:00,3,OK,40,64,72,0,0,0,0,34.88,-95.78,0,0,0,0,0,0,0,121,0,0,0,
710,1957,9,15,1957-09-15,01:00:00,3,OK,40,65,0,0,0,0,0,34.38,-95.4,0,0,0,0,0,0,0,127,0,0,0,
711,1957,9,20,1957-09-20,16:50:00,3,TX,48,85,0,0,0,0,0,31.6,-102.5,0,0,0,0,0,0,0,103,0,0,0,
712,1957,9,20,1957-09-20,18:00:00,3,TX,48,86,0,0,0,0,0,34.2,-99.68,0,0,0,0,0,0,0,197,0,0,0,
713,1957,9,20,1957-09-20,19:47:00,3,OK,40,66,0,0,0,0,0,36.28,-98.58,0,0,0,0,0,0,0,93,0,0,0,
714,1957,9,20,1957-09-20,20:40:00,3,TX,48,87,0,0,0,0,0,34,-98.9,0,0,0,0,0,0,0,485,0,0,0,
715,1957,9,20,1957-09-20,21:00:00,3,OK,40,67,74,0,0,0,0,34.7,-98.4,0,0,0,0,0,0,0,31,0,0,0,
716,1957,10,12,1957-10-12,15:00:00,3,NM,35,3,0,0,0,0,0,32.88,-105.9,0,0,0,0,0,0,0,35,0,0,0,
717,1957,10,13,1957-10-13,20:00:00,3,NM,35,4,0,0,0,0,0,32.88,-105.3,0,0,0,0,0,0,0,0,0,0,0,
718,1957,10,15,1957-10-15,01:00:00,3,TX,48,88,67,0,0,0,0,28.7,-96.28,0,0,0,0,0,0,0,321,0,0,0,
719,1957,10,22,1957-10-22,17:30:00,3,TX,48,89,78,0,0,0,0,33.7,-101.78,0,0,0,0,0,0,0,303,0,0,0,
720,1957,10,23,1957-10-23,08:00:00,3,TX,48,90,0,0,0,0,0,30.08,-94.08,0,0,0,0,0,0,0,245,0,0,0,
721,1957,10,23,1957-10-23,09:00:00,3,TX,48,91,0,0,0,0,0,30.08,-93.9,0,0,0,0,0,0,0,361,0,0,0,
722,1957,10,23,1957-10-23,09:55:00,3,MS,28,7,0,0,0,0,0,32.78,-90.28,0,0,0,0,0,0,0,163,0,0,0,
723,1957,10,23,1957-10-23,19:00:00,3,FL,12,9,63,0,0,0,0,30.38,-87.08,0,0,0,0,0,0,0,113,0,0,0,
724,1957,11,7,1957-11-07,17:25:00,3,LA,22,5,0,0,0,0,0,30.38,-92.58,0,0,0,0,0,0,0,1,0,0,0,
725,1957,11,7,1957-11-07,21:10:00,3,TX,48,92,66,0,0,0,0,30.08,-94.08,0,0,0,0,0,0,0,245,0,0,0,
726,1957,11,7,1957-11-07,21:40:00,3,LA,22,6,0,0,0,0,0,30.08,-93.58,0,0,0,0,0,0,0,19,0,0,0,
727,1957,11,7,1957-11-07,23:50:00,3,LA,22,7,0,0,0,0,0,30.08,-92.5,0,0,0,0,0,0,0,1,0,0,0,
728,1957,11,8,1957-11-08,02:30:00,3,LA,22,8,0,0,0,0,0,29.98,-90.28,0,0,0,0,0,0,0,89,0,0,0,
729,1957,11,8,1957-11-08,02:30:00,3,MS,28,8,0,0,0,0,0,32.5,-89,0,0,0,0,0,0,0,101,0,0,0,
730,1957,11,8,1957-11-08,03:00:00,3,AL,1,12,65,0,0,0,0,33.2,-87.58,0,0,0,0,0,0,0,125,0,0,0,
731,1957,11,8,1957-11-08,15:00:00,3,NC,37,18,65,0,0,0,0,35.88,-78.78,0,0,0,0,0,0,0,63,0,0,0,
732,1957,11,13,1957-11-13,13:10:00,3,LA,22,9,60,0,0,0,0,29.28,-89.4,0,0,0,0,0,0,0,75,0,0,0,
733,1957,11,13,1957-11-13,13:20:00,3,LA,22,10,0,0,0,0,0,30.78,-93.28,0,0,0,0,0,0,0,11,0,0,0,
734,1957,11,13,1957-11-13,16:30:00,3,LA,22,11,80,0,0,0,0,29.98,-90.5,0,0,0,0,0,0,0,89,0,0,0,
735,1957,11,13,1957-11-13,19:00:00,3,MS,28,9,0,0,0,0,0,32.5,-91.18,0,0,0,0,0,0,0,0,0,0,0,
736,1957,11,13,1957-11-13,19:05:00,3,LA,22,12,70,0,0,0,0,30.08,-92.58,0,0,0,0,0,0,0,1,0,0,0,
737,1957,11,13,1957-11-13,20:05:00,3,MS,28,10,71,0,0,0,0,32.38,-90.9,0,0,0,0,0,0,0,149,0,0,0,
738,1957,11,13,1957-11-13,22:00:00,3,MS,28,11,0,0,0,0,0,32.28,-88.78,0,0,0,0,0,0,0,75,0,0,0,
739,1957,11,14,1957-11-14,12:00:00,3,GA,13,9,0,0,0,0,0,32.08,-81.08,0,0,0,0,0,0,0,0,0,0,0,
740,1957,11,15,1957-11-15,15:30:00,3,MS,28,12,0,0,0,0,0,33.78,-89.78,0,0,0,0,0,0,0,43,0,0,0,
741,1957,11,16,1957-11-16,10:00:00,3,AL,1,13,0,0,0,0,0,34.2,-86.4,0,0,0,0,0,0,0,9,0,0,0,
742,1957,11,16,1957-11-16,13:30:00,3,SC,45,15,65,0,0,0,0,33.5,-79,0,0,0,0,0,0,0,0,0,0,0,
743,1957,11,17,1957-11-17,17:00:00,3,MS,28,13,0,0,0,0,0,31.6,-90.08,0,0,0,0,0,0,0,77,0,0,0,
744,1957,11,17,1957-11-17,21:00:00,3,TN,47,35,0,0,0,0,0,35,-86.68,0,0,0,0,0,0,0,103,0,0,0,
745,1957,11,17,1957-11-17,22:00:00,3,MS,28,14,0,0,0,0,0,32.78,-90.28,0,0,0,0,0,0,0,163,0,0,0,
746,1957,11,18,1957-11-18,03:30:00,3,AR,5,36,0,0,0,0,0,34.58,-93.18,0,0,0,0,0,0,0,51,0,0,0,
747,1957,11,18,1957-11-18,12:00:00,3,LA,22,13,0,0,0,0,0,30.9,-90.18,0,0,0,0,0,0,0,117,0,0,0,
748,1957,11,18,1957-11-18,12:00:00,3,MS,28,15,0,0,0,0,0,32.28,-88.78,0,0,0,0,0,0,0,75,0,0,0,
749,1957,11,18,1957-11-18,12:00:00,3,MS,28,16,0,0,0,0,0,34.28,-89,0,0,0,0,0,0,0,115,0,0,0,
750,1957,11,18,1957-11-18,12:00:00,3,TN,47,36,0,0,0,0,0,35,-90,0,0,0,0,0,0,0,157,0,0,0,
751,1957,11,18,1957-11-18,13:00:00,3,TN,47,37,0,0,0,0,0,35.5,-87.4,0,0,0,0,0,0,0,101,0,0,0,
752,1957,11,18,1957-11-18,13:30:00,3,MS,28,17,0,0,0,0,0,31.28,-89.5,0,0,0,0,0,0,0,73,0,0,0,
753,1957,11,18,1957-11-18,13:30:00,3,TN,47,38,0,0,0,0,0,35.5,-87.18,0,0,0,0,0,0,0,119,0,0,0,
754,1957,11,18,1957-11-18,13:30:00,3,TN,47,39,0,0,0,0,0,35.58,-87,0,0,0,0,0,0,0,119,0,0,0,
755,1957,11,18,1957-11-18,14:00:00,3,TN,47,40,0,0,0,0,0,35.58,-87.78,0,0,0,0,0,0,0,135,0,0,0,
756,1957,11,18,1957-11-18,14:00:00,3,TN,47,41,0,0,0,0,0,36.08,-86.68,0,0,0,0,0,0,0,37,0,0,0,
757,1957,11,18,1957-11-18,16:00:00,3,TN,47,42,0,0,0,0,0,35.5,-86.4,0,0,0,0,0,0,0,3,0,0,0,
758,1957,11,18,1957-11-18,18:15:00,3,GA,13,10,0,0,0,0,0,33.58,-84.5,0,0,0,0,0,0,0,121,0,0,0,
759,1957,11,18,1957-11-18,19:30:00,3,GA,13,11,0,0,0,0,0,34.28,-84.9,0,0,0,0,0,0,0,15,0,0,0,
760,1957,11,18,1957-11-18,20:00:00,3,GA,13,12,0,0,0,0,0,33.28,-84.28,0,0,0,0,0,0,0,255,0,0,0,
761,1957,11,18,1957-11-18,20:30:00,3,GA,13,13,0,0,0,0,0,33.78,-85.18,0,0,0,0,0,0,0,45,0,0,0,
762,1957,12,4,1957-12-04,13:00:00,3,CA,6,8,0,0,0,0,0,33.88,-118.38,0,0,0,0,0,0,0,37,0,0,0,
763,1957,12,18,1957-12-18,12:20:00,3,MO,29,51,53,0,0,0,0,39.7,-91.4,0,0,0,0,0,0,0,127,0,0,0,
764,1957,12,18,1957-12-18,18:17:00,3,IL,17,28,0,0,0,0,0,39,-88.18,0,0,0,0,0,0,0,79,0,0,0,
765,1957,12,19,1957-12-19,21:00:00,3,TN,47,43,0,0,0,0,0,35.58,-88.28,0,0,0,0,0,0,0,77,0,0,0,
766,1957,12,19,1957-12-19,21:00:00,3,TN,47,44,0,0,0,0,0,35.58,-88.9,0,0,0,0,0,0,0,113,0,0,0,
767,1957,12,19,1957-12-19,21:30:00,3,TN,47,45,0,0,0,0,0,35.38,-88.68,0,0,0,0,0,0,0,23,0,0,0,
768,1957,12,20,1957-12-20,05:00:00,3,GA,13,14,0,0,0,0,0,33.7,-84.9,0,0,0,0,0,0,0,97,0,0,0,
769,1957,12,20,1957-12-20,06:30:00,3,GA,13,15,0,0,0,0,0,32.28,-85.18,0,0,0,0,0,0,0,0,0,0,0,
770,1957,12,20,1957-12-20,20:00:00,3,NY,36,13,0,0,0,0,0,43.28,-77.58,0,0,0,0,0,0,0,55,0,0,0,
1,1958,1,2,1958-01-02,01:00:00,3,FL,12,1,0,0,0,0,0,28.28,-82.78,0,0,0,0,0,0,0,0,0,0,0,
2,1958,1,21,1958-01-21,08:45:00,3,FL,12,2,0,0,0,0,0,29.08,-83.08,0,0,0,0,0,0,0,0,0,0,0,
3,1958,1,31,1958-01-31,19:00:00,3,GA,13,1,0,0,0,0,0,34.5,-85,0,0,0,0,0,0,0,129,0,0,0,
4,1958,1,31,1958-01-31,19:30:00,3,GA,13,2,0,0,0,0,0,33.88,-84.78,0,0,0,0,0,0,0,223,0,0,0,
5,1958,2,6,1958-02-06,01:00:00,3,AR,5,1,0,0,0,0,0,34.7,-92.18,0,0,0,0,0,0,0,119,0,0,0,
6,1958,2,6,1958-02-06,12:05:00,3,AL,1,1,0,0,0,0,0,31.78,-86,0,0,0,0,0,0,0,109,0,0,0,
7,1958,2,26,1958-02-26,17:50:00,3,MS,28,1,0,0,0,0,0,32.2,-90.08,0,0,0,0,0,0,0,121,0,0,0,
8,1958,2,26,1958-02-26,21:30:00,3,AL,1,2,71,0,0,0,0,30.7,-88.28,0,0,0,0,0,0,0,97,0,0,0,
9,1958,2,27,1958-02-27,03:00:00,3,FL,12,3,0,0,0,0,0,30.58,-84.58,0,0,0,0,0,0,0,39,0,0,0,
10,1958,2,27,1958-02-27,04:00:00,3,FL,12,4,0,0,0,0,0,30.7,-86.08,0,0,0,0,0,0,0,131,0,0,0,
11,1958,3,8,1958-03-08,05:00:00,3,TX,48,1,0,0,0,0,0,32.7,-95.5,0,0,0,0,0,0,0,499,0,0,0,
12,1958,3,12,1958-03-12,17:00:00,3,CA,6,1,0,0,0,0,0,33.78,-118.18,0,0,0,0,0,0,0,37,0,0,0,
13,1958,3,12,1958-03-12,19:30:00,3,FL,12,5,0,0,0,0,0,26.2,-80.18,0,0,0,0,0,0,0,11,0,0,0,
14,1958,3,13,1958-03-13,22:00:00,3,VA,51,1,0,0,0,0,0,36.88,-76,0,0,0,0,0,0,0,810,0,0,0,
15,1958,3,13,1958-03-13,22:30:00,3,VA,51,2,0,0,0,0,0,37.38,-75.9,0,0,0,0,0,0,0,131,0,0,0,
16,1958,3,23,1958-03-23,19:00:00,3,OR,41,1,0,0,0,0,0,45.58,-122.38,0,0,0,0,0,0,0,51,0,0,0,
17,1958,3,29,1958-03-29,00:30:00,3,TX,48,2,0,0,0,0,0,32.88,-96.58,0,0,0,0,0,0,0,113,0,0,0,
18,1958,4,1,1958-04-01,18:30:00,3,MA,25,1,71,0,0,0,0,41.28,-70.08,0,0,0,0,0,0,0,19,0,0,0,
19,1958,4,3,1958-04-03,12:12:00,3,CA,6,2,0,0,0,0,0,36.78,-119.68,0,0,0,0,0,0,0,19,0,0,0,
20,1958,4,3,1958-04-03,16:00:00,3,AR,5,2,0,0,0,0,0,34.88,-90.78,0,0,0,0,0,0,0,77,0,0,0,
21,1958,4,3,1958-04-03,22:45:00,3,GA,13,3,0,0,0,0,0,33.7,-84.9,0,0,0,0,0,0,0,97,0,0,0,
22,1958,4,4,1958-04-04,18:00:00,3,KS,20,1,65,0,0,0,0,38.88,-97.18,0,0,0,0,0,0,0,41,0,0,0,
23,1958,4,5,1958-04-05,11:00:00,3,MO,29,1,0,0,0,0,0,38.78,-92,0,0,0,0,0,0,0,27,0,0,0,
24,1958,4,5,1958-04-05,16:30:00,3,MO,29,2,0,0,0,0,0,38.58,-92.18,0,0,0,0,0,0,0,51,0,0,0,
25,1958,4,5,1958-04-05,17:00:00,3,KS,20,2,67,0,0,0,0,37,-100.9,0,0,0,0,0,0,0,175,0,0,0,
26,1958,4,5,1958-04-05,18:15:00,3,IN,18,1,90,0,0,0,0,39.78,-87.18,0,0,0,0,0,0,0,121,0,0,0,
27,1958,4,5,1958-04-05,18:30:00,3,TN,47,1,0,0,0,0,0,36.08,-86.68,0,0,0,0,0,0,0,37,0,0,0,
28,1958,4,5,1958-04-05,19:30:00,3,KY,21,1,0,0,0,0,0,37.28,-87.5,0,0,0,0,0,0,0,107,0,0,0,
29,1958,4,5,1958-04-05,20:00:00,3,KY,21,2,0,0,0,0,0,37.88,-84.18,0,0,0,0,0,0,0,0,0,0,0,
30,1958,4,5,1958-04-05,20:38:00,3,IN,18,2,55,0,0,0,0,41,-85.18,0,0,0,0,0,0,0,3,0,0,0,
31,1958,4,5,1958-04-05,22:35:00,3,KY,21,3,0,0,0,0,0,39.08,-84.68,0,0,0,0,0,0,0,15,0,0,0,
32,1958,4,6,1958-04-06,03:00:00,3,GA,13,4,0,0,0,0,0,31.6,-83.18,0,0,0,0,0,0,0,155,0,0,0,
33,1958,4,8,1958-04-08,16:23:00,3,TX,48,3,0,0,0,0,0,35.2,-101.68,0,0,0,0,0,0,0,375,0,0,0,
34,1958,4,9,1958-04-09,05:00:00,3,TX,48,4,0,0,0,0,0,29.88,-94.28,0,0,0,0,0,0,0,245,0,0,0,
35,1958,4,9,1958-04-09,09:00:00,3,LA,22,1,65,0,0,0,0,30.9,-90.18,0,0,0,0,0,0,0,117,0,0,0,
36,1958,4,9,1958-04-09,16:00:00,3,GA,13,5,0,0,0,0,0,31.78,-84.4,0,0,0,0,0,0,0,273,0,0,0,
37,1958,4,9,1958-04-09,18:30:00,3,TX,48,5,0,0,0,0,0,33.2,-95.5,0,0,0,0,0,0,0,223,0,0,0,
38,1958,4,15,1958-04-15,10:20:00,3,FL,12,6,72,0,0,0,0,27.6,-82.78,0,0,0,0,0,0,0,0,0,0,0,
39,1958,4,19,1958-04-19,16:23:00,3,KS,20,3,65,0,0,0,0,37.88,-100.68,0,0,0,0,0,0,0,55,0,0,0,
40,1958,4,19,1958-04-19,19:00:00,3,OK,40,1,63,0,0,0,0,35,-99.5,0,0,0,0,0,0,0,55,0,0,0,
41,1958,4,19,1958-04-19,19:00:00,3,OK,40,2,62,0,0,0,0,36.78,-98.68,0,0,0,0,0,0,0,151,0,0,0,
42,1958,4,19,1958-04-19,20:19:00,3,TX,48,6,80,0,0,0,0,35.2,-101.68,0,0,0,0,0,0,0,375,0,0,0,
43,1958,4,19,1958-04-19,23:00:00,3,TX,48,7,52,0,0,0,0,34,-98.5,0,0,0,0,0,0,0,485,0,0,0,
44,1958,4,19,1958-04-19,23:40:00,3,TX,48,8,70,0,0,0,0,33.28,-99.78,0,0,0,0,0,0,0,207,0,0,0,
45,1958,4,20,1958-04-20,01:00:00,3,TX,48,9,0,0,0,0,0,32.5,-98.58,0,0,0,0,0,0,0,133,0,0,0,
46,1958,4,20,1958-04-20,01:00:00,3,TX,48,10,63,0,0,0,0,32.78,-98.9,0,0,0,0,0,0,0,429,0,0,0,
47,1958,4,20,1958-04-20,01:30:00,3,TX,48,11,58,0,0,0,0,32,-100.28,0,0,0,0,0,0,0,81,0,0,0,
