om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
2717,1986,07,28,1986-07-28,19:50:00,3,IA,19,77,1.75,0,0,0.0,0.0,42.5,-96.38,0.0,0.0,0,0,0,0,0,193,0,0,0
2718,1986,07,28,1986-07-28,19:50:00,3,KS,20,276,1.5,0,0,0.0,0.0,39.15,-101.05,0.0,0.0,0,0,0,0,0,193,0,0,0
2719,1986,07,28,1986-07-28,19:52:00,3,SD,46,64,1.75,0,0,0.0,0.0,42.52,-96.48,0.0,0.0,0,0,0,0,0,127,0,0,0
2720,1986,07,28,1986-07-28,19:55:00,3,NE,31,105,1.75,0,0,0.0,0.0,42.48,-96.42,0.0,0.0,0,0,0,0,0,43,0,0,0
2721,1986,07,28,1986-07-28,19:57:00,3,KS,20,277,1.0,0,0,0.0,0.0,39.1,-101.02,0.0,0.0,0,0,0,0,0,109,0,0,0
2722,1986,07,28,1986-07-28,20:10:00,3,IA,19,78,0.75,0,0,0.0,0.0,42.4,-96.38,0.0,0.0,0,0,0,0,0,193,0,0,0
2723,1986,07,28,1986-07-28,22:36:00,3,IA,19,79,1.75,0,0,0.0,0.0,41.3,-94.53,0.0,0.0,0,0,0,0,0,1,0,0,0
2724,1986,07,29,1986-07-29,11:08:00,3,PA,42,20,1.5,0,0,0.0,0.0,40.32,-76.7,0.0,0.0,0,0,0,0,0,43,0,0,0
2725,1986,07,29,1986-07-29,11:30:00,3,NY,36,16,0.75,0,0,0.0,0.0,42.9,-74.42,0.0,0.0,0,0,0,0,0,57,0,0,0
2726,1986,07,29,1986-07-29,12:05:00,3,NJ,34,4,0.75,0,0,0.0,0.0,39.97,-74.07,0.0,0.0,0,0,0,0,0,29,0,0,0
2727,1986,07,29,1986-07-29,12:22:00,3,NY,36,17,1.75,0,0,0.0,0.0,40.98,-73.77,0.0,0.0,0,0,0,0,0,119,0,0,0
2728,1986,07,29,1986-07-29,12:30:00,3,PA,42,21,1.0,0,0,0.0,0.0,40.75,-75.58,0.0,0.0,0,0,0,0,0,95,0,0,0
2729,1986,07,29,1986-07-29,12:37:00,3,NY,36,18,0.75,0,0,0.0,0.0,42.73,-74.25,0.0,0.0,0,0,0,0,0,93,0,0,0
2730,1986,07,29,1986-07-29,12:46:00,3,PA,42,22,1.75,0,0,0.0,0.0,40.75,-75.32,0.0,0.0,0,0,0,0,0,95,0,0,0
2731,1986,07,29,1986-07-29,12:53:00,3,NY,36,19,0.75,0,0,0.0,0.0,43.6,-73.83,0.0,0.0,0,0,0,0,0,113,0,0,0
2732,1986,07,29,1986-07-29,13:00:00,3,NY,36,20,0.75,0,0,0.0,0.0,42.42,-74.25,0.0,0.0,0,0,0,0,0,1,0,0,0
2733,1986,07,29,1986-07-29,13:15:00,3,NY,36,21,0.75,0,0,0.0,0.0,42.63,-75.03,0.0,0.0,0,0,0,0,0,77,0,0,0
2734,1986,07,29,1986-07-29,13:50:00,3,PA,42,23,0.75,0,0,0.0,0.0,40.27,-76.87,0.0,0.0,0,0,0,0,0,43,0,0,0
2735,1986,07,29,1986-07-29,14:00:00,3,NJ,34,5,1.75,0,0,0.0,0.0,40.87,-74.15,0.0,0.0,0,0,0,0,0,31,0,0,0
2736,1986,07,29,1986-07-29,14:00:00,3,NC,37,86,1.0,0,0,0.0,0.0,36.38,-78.38,0.0,0.0,0,0,0,0,0,181,0,0,0
2737,1986,07,29,1986-07-29,14:25:00,3,GA,13,28,0.75,0,0,0.0,0.0,31.72,-83.25,0.0,0.0,0,0,0,0,0,17,0,0,0
2738,1986,07,29,1986-07-29,16:35:00,3,ND,38,83,1.75,0,0,0.0,0.0,47.27,-101.78,0.0,0.0,0,0,0,0,0,57,0,0,0
2739,1986,07,29,1986-07-29,17:00:00,3,ND,38,84,0.75,0,0,0.0,0.0,47.3,-101.85,0.0,0.0,0,0,0,0,0,57,0,0,0
2740,1986,07,29,1986-07-29,17:00:00,3,ND,38,85,0.75,0,0,0.0,0.0,47.2,-101.3,0.0,0.0,0,0,0,0,0,65,0,0,0
2741,1986,07,29,1986-07-29,17:25:00,3,GA,13,29,1.0,0,0,0.0,0.0,31.6,-83.93,0.0,0.0,0,0,0,0,0,321,0,0,0
2742,1986,07,29,1986-07-29,18:29:00,3,ND,38,86,1.75,0,0,0.0,0.0,47.12,-101.1,0.0,0.0,0,0,0,0,0,65,0,0,0
2743,1986,07,29,1986-07-29,18:37:00,3,NE,31,106,3.8,0,0,0.0,0.0,42.27,-98.03,0.0,0.0,0,0,0,0,0,3,0,0,0
2744,1986,07,29,1986-07-29,18:45:00,3,ND,38,87,1.75,0,0,0.0,0.0,46.93,-101.27,0.0,0.0,0,0,0,0,0,59,0,0,0
2745,1986,07,29,1986-07-29,19:05:00,3,NC,37,87,0.75,0,0,0.0,0.0,35.83,-76.22,0.0,0.0,0,0,0,0,0,177,0,0,0
2746,1986,07,29,1986-07-29,19:10:00,3,ND,38,88,1.75,0,0,0.0,0.0,46.83,-100.9,0.0,0.0,0,0,0,0,0,59,0,0,0
2747,1986,07,29,1986-07-29,19:11:00,3,ND,38,89,2.0,0,0,0.0,0.0,46.92,-100.77,0.0,0.0,0,0,0,0,0,15,0,0,0
2748,1986,07,29,1986-07-29,19:21:00,3,SD,46,65,2.0,0,0,0.0,0.0,44.62,-97.62,0.0,0.0,0,0,0,0,0,25,0,0,0
2749,1986,07,29,1986-07-29,19:31:00,3,ND,38,90,4.5,0,0,0.0,0.0,46.83,-100.9,0.0,0.0,0,0,0,0,0,59,0,0,0
2750,1986,07,29,1986-07-29,19:38:00,3,ND,38,91,2.75,0,0,0.0,0.0,46.8,-100.77,0.0,0.0,0,0,0,0,0,15,0,0,0
2751,1986,07,29,1986-07-29,19:55:00,3,ND,38,92,0.75,0,0,0.0,0.0,48.1,-98.85,0.0,0.0,0,0,0,0,0,71,0,0,0
2752,1986,07,29,1986-07-29,20:02:00,3,SD,46,66,2.0,0,0,0.0,0.0,45.25,-97.9,0.0,0.0,0,0,0,0,0,37,0,0,0
2753,1986,07,29,1986-07-29,20:10:00,3,ND,38,93,4.0,0,0,0.0,0.0,46.8,-100.77,0.0,0.0,0,0,0,0,0,15,0,0,0
2754,1986,07,29,1986-07-29,20:35:00,3,SD,46,67,2.0,0,0,0.0,0.0,45.28,-98.03,0.0,0.0,0,0,0,0,0,13,0,0,0
2755,1986,07,29,1986-07-29,22:05:00,3,SD,46,68,2.75,0,0,0.0,0.0,45.18,-97.7,0.0,0.0,0,0,0,0,0,37,0,0,0
2756,1986,07,29,1986-07-29,22:40:00,3,SD,46,69,2.0,0,0,0.0,0.0,44.98,-97.1,0.0,0.0,0,0,0,0,0,29,0,0,0
2757,1986,07,29,1986-07-29,23:07:00,3,SD,46,70,2.0,0,0,0.0,0.0,44.88,-96.83,0.0,0.0,0,0,0,0,0,39,0,0,0
2758,1986,07,29,1986-07-29,23:32:00,3,SD,46,71,2.0,0,0,0.0,0.0,44.75,-96.68,0.0,0.0,0,0,0,0,0,39,0,0,0
2759,1986,07,30,1986-07-30,00:35:00,3,NE,31,107,1.75,0,0,0.0,0.0,42.3,-98.03,0.0,0.0,0,0,0,0,0,3,0,0,0
2760,1986,07,30,1986-07-30,00:53:00,3,MN,27,71,2.5,0,0,0.0,0.0,44.45,-95.78,0.0,0.0,0,0,0,0,0,83,0,0,0
2761,1986,07,30,1986-07-30,01:30:00,3,MN,27,72,1.0,0,0,0.0,0.0,44.23,-95.62,0.0,0.0,0,0,0,0,0,83,0,0,0
2762,1986,07,30,1986-07-30,07:30:00,3,WI,55,26,1.75,0,0,0.0,0.0,43.88,-91.25,0.0,0.0,0,0,0,0,0,63,0,0,0
2763,1986,07,30,1986-07-30,11:30:00,3,SD,46,72,1.5,0,0,0.0,0.0,44.88,-96.83,0.0,0.0,0,0,0,0,0,39,0,0,0
2764,1986,07,30,1986-07-30,17:08:00,3,AL,1,24,1.0,0,0,0.0,0.0,32.92,-88.0,0.0,0.0,0,0,0,0,0,63,0,0,0
2765,1986,07,30,1986-07-30,18:25:00,3,MS,28,85,1.75,1,0,0.0,0.0,33.13,-89.05,0.0,0.0,0,0,0,0,0,159,0,0,0
2766,1986,07,30,1986-07-30,19:00:00,3,SD,46,73,0.75,0,0,0.0,0.0,43.85,-102.33,0.0,0.0,0,0,0,0,0,103,0,0,0
2767,1986,07,30,1986-07-30,19:40:00,3,NE,31,108,1.0,0,0,0.0,0.0,42.9,-101.7,0.0,0.0,0,0,0,0,0,31,0,0,0
2768,1986,07,30,1986-07-30,20:00:00,3,NE,31,109,1.0,0,0,0.0,0.0,42.87,-100.55,0.0,0.0,0,0,0,0,0,31,0,0,0
2769,1986,07,30,1986-07-30,20:00:00,3,NE,31,110,1.0,0,0,0.0,0.0,40.82,-96.73,0.0,0.0,0,0,0,0,0,109,0,0,0
2770,1986,07,30,1986-07-30,21:20:00,3,NE,31,111,0.75,0,0,0.0,0.0,42.87,-100.55,0.0,0.0,0,0,0,0,0,31,0,0,0
2771,1986,07,30,1986-07-30,21:43:00,3,NE,31,112,0.75,0,0,0.0,0.0,42.83,-103.0,0.0,0.0,0,0,0,0,0,45,0,0,0
2772,1986,07,30,1986-07-30,21:50:00,3,IA,19,80,1.5,0,0,0.0,0.0,41.32,-95.4,0.0,0.0,0,0,0,0,0,155,0,0,0
2773,1986,07,31,1986-07-31,02:44:00,3,IL,17,59,0.75,0,0,0.0,0.0,40.02,-88.73,0.0,0.0,0,0,0,0,0,147,0,0,0
2774,1986,07,31,1986-07-31,03:13:00,3,IL,17,60,0.75,0,0,0.0,0.0,40.03,-88.95,0.0,0.0,0,0,0,0,0,115,0,0,0
2775,1986,07,31,1986-07-31,08:00:00,3,CO,8,23,2.75,0,0,0.0,0.0,39.05,-103.47,0.0,0.0,0,0,0,0,0,73,0,0,0
2776,1986,07,31,1986-07-31,08:30:00,3,CO,8,24,2.75,0,0,0.0,0.0,40.12,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
2777,1986,07,31,1986-07-31,12:45:00,3,AL,1,25,1.75,0,0,0.0,0.0,34.9,-87.47,0.0,0.0,0,0,0,0,0,77,0,0,0
2778,1986,07,31,1986-07-31,13:30:00,3,GA,13,30,1.0,0,0,0.0,0.0,31.97,-81.08,0.0,0.0,0,0,0,0,0,51,0,0,0
2779,1986,07,31,1986-07-31,13:32:00,3,AL,1,26,2.75,0,0,0.0,0.0,34.4,-86.45,0.0,0.0,0,0,0,0,0,95,0,0,0
2780,1986,07,31,1986-07-31,13:40:00,3,AL,1,27,1.5,0,0,0.0,0.0,34.93,-86.98,0.0,0.0,0,0,0,0,0,83,0,0,0
2781,1986,07,31,1986-07-31,14:05:00,3,OK,40,613,0.75,0,0,0.0,0.0,36.47,-99.27,0.0,0.0,0,0,0,0,0,153,0,0,0
2782,1986,07,31,1986-07-31,14:28:00,3,AL,1,28,1.75,0,0,0.0,0.0,34.07,-86.3,0.0,0.0,0,0,0,0,0,55,0,0,0
2783,1986,07,31,1986-07-31,14:50:00,3,OK,40,614,1.75,0,0,0.0,0.0,35.98,-99.0,0.0,0.0,0,0,0,0,0,43,0,0,0
2784,1986,07,31,1986-07-31,15:15:00,3,OK,40,615,0.75,0,0,0.0,0.0,35.98,-99.0,0.0,0.0,0,0,0,0,0,43,0,0,0
2785,1986,07,31,1986-07-31,15:20:00,3,OK,40,616,1.0,0,0,0.0,0.0,35.63,-99.0,0.0,0.0,0,0,0,0,0,39,0,0,0
2786,1986,07,31,1986-07-31,15:20:00,3,OK,40,617,1.75,0,0,0.0,0.0,35.87,-98.42,0.0,0.0,0,0,0,0,0,11,0,0,0
2787,1986,07,31,1986-07-31,15:30:00,3,CO,8,25,1.5,0,0,0.0,0.0,38.93,-105.15,0.0,0.0,0,0,0,0,0,119,0,0,0
2788,1986,07,31,1986-07-31,15:47:00,3,OK,40,618,0.75,0,0,0.0,0.0,35.53,-98.0,0.0,0.0,0,0,0,0,0,17,0,0,0
2789,1986,07,31,1986-07-31,15:48:00,3,OK,40,619,0.75,0,0,0.0,0.0,35.43,-96.47,0.0,0.0,0,0,0,0,0,107,0,0,0
2790,1986,07,31,1986-07-31,16:00:00,3,OK,40,620,0.75,0,0,0.0,0.0,35.12,-97.3,0.0,0.0,0,0,0,0,0,87,0,0,0
2791,1986,07,31,1986-07-31,16:02:00,3,CO,8,26,1.75,0,0,0.0,0.0,39.37,-104.8,0.0,0.0,0,0,0,0,0,35,0,0,0
2792,1986,07,31,1986-07-31,16:05:00,3,OK,40,621,0.88,0,0,0.0,0.0,35.03,-97.88,0.0,0.0,0,0,0,0,0,51,0,0,0
2793,1986,07,31,1986-07-31,16:15:00,3,OK,40,622,1.0,0,0,0.0,0.0,35.15,-97.42,0.0,0.0,0,0,0,0,0,27,0,0,0
2794,1986,07,31,1986-07-31,16:20:00,3,CO,8,27,0.75,0,0,0.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
2795,1986,07,31,1986-07-31,16:30:00,3,AL,1,29,0.75,0,0,0.0,0.0,32.9,-85.38,0.0,0.0,0,0,0,0,0,17,0,0,0
2796,1986,07,31,1986-07-31,16:30:00,3,OK,40,623,0.75,0,0,0.0,0.0,35.12,-97.3,0.0,0.0,0,0,0,0,0,87,0,0,0
2797,1986,07,31,1986-07-31,16:30:00,3,OK,40,624,0.75,0,0,0.0,0.0,35.2,-98.35,0.0,0.0,0,0,0,0,0,15,0,0,0
2798,1986,07,31,1986-07-31,16:48:00,3,OK,40,625,0.88,0,0,0.0,0.0,35.15,-97.42,0.0,0.0,0,0,0,0,0,27,0,0,0
2799,1986,07,31,1986-07-31,17:00:00,3,AL,1,30,1.0,0,0,0.0,0.0,32.95,-85.97,0.0,0.0,0,0,0,0,0,123,0,0,0
2800,1986,07,31,1986-07-31,17:15:00,3,OK,40,626,1.75,0,0,0.0,0.0,34.93,-96.9,0.0,0.0,0,0,0,0,0,125,0,0,0
2801,1986,07,31,1986-07-31,17:15:00,3,OK,40,627,1.0,0,0,0.0,0.0,35.12,-97.3,0.0,0.0,0,0,0,0,0,87,0,0,0
2802,1986,07,31,1986-07-31,17:28:00,3,NE,31,113,0.75,0,0,0.0,0.0,40.73,-101.72,0.0,0.0,0,0,0,0,0,135,0,0,0
2803,1986,07,31,1986-07-31,17:30:00,3,AR,5,100,0.75,0,0,0.0,0.0,35.37,-90.25,0.0,0.0,0,0,0,0,0,35,0,0,0
2804,1986,07,31,1986-07-31,17:40:00,3,OK,40,628,0.75,0,0,0.0,0.0,34.93,-96.9,0.0,0.0,0,0,0,0,0,125,0,0,0
2805,1986,07,31,1986-07-31,18:30:00,3,AR,5,101,1.75,0,0,0.0,0.0,34.48,-93.97,0.0,0.0,0,0,0,0,0,113,0,0,0
2806,1986,07,31,1986-07-31,18:31:00,3,CO,8,28,3.0,0,0,0.0,0.0,38.72,-104.67,0.0,0.0,0,0,0,0,0,41,0,0,0
2807,1986,07,31,1986-07-31,18:45:00,3,MS,28,86,1.75,0,0,0.0,0.0,34.97,-90.03,0.0,0.0,0,0,0,0,0,33,0,0,0
2808,1986,07,31,1986-07-31,19:30:00,3,CO,8,29,1.5,0,0,0.0,0.0,38.08,-102.62,0.0,0.0,0,0,0,0,0,99,0,0,0
2809,1986,07,31,1986-07-31,20:04:00,3,WY,56,22,1.75,0,0,0.0,0.0,41.17,-104.07,0.0,0.0,0,0,0,0,0,21,0,0,0
2810,1986,07,31,1986-07-31,20:40:00,3,ND,38,94,0.75,0,0,0.0,0.0,48.9,-102.77,0.0,0.0,0,0,0,0,0,13,0,0,0
2811,1986,07,31,1986-07-31,21:10:00,3,CO,8,30,1.75,0,0,0.0,0.0,40.78,-103.45,0.0,0.0,0,0,0,0,0,75,0,0,0
2812,1986,07,31,1986-07-31,21:50:00,3,CO,8,31,1.0,0,0,0.0,0.0,40.73,-103.5,0.0,0.0,0,0,0,0,0,75,0,0,0
2813,1986,08,01,1986-08-01,12:25:00,3,WI,55,27,1.75,0,0,0.0,0.0,46.13,-90.57,0.0,0.0,0,0,0,0,0,3,0,0,0
2814,1986,08,01,1986-08-01,13:38:00,3,OH,39,56,1.0,0,0,0.0,0.0,41.38,-80.88,0.0,0.0,0,0,0,0,0,155,0,0,0
2815,1986,08,01,1986-08-01,14:15:00,3,OH,39,57,0.88,0,0,0.0,0.0,41.38,-80.88,0.0,0.0,0,0,0,0,0,155,0,0,0
2816,1986,08,01,1986-08-01,15:15:00,3,KS,20,278,1.75,0,0,0.0,0.0,38.58,-96.37,0.0,0.0,0,0,0,0,0,127,0,0,0
2817,1986,08,01,1986-08-01,15:30:00,3,KS,20,279,1.75,0,0,0.0,0.0,38.55,-96.43,0.0,0.0,0,0,0,0,0,111,0,0,0
2818,1986,08,01,1986-08-01,15:50:00,3,KS,20,280,1.0,0,0,0.0,0.0,37.92,-99.42,0.0,0.0,0,0,0,0,0,47,0,0,0
2819,1986,08,01,1986-08-01,16:00:00,3,KS,20,281,3.5,0,0,0.0,0.0,38.2,-95.75,0.0,0.0,0,0,0,0,0,31,0,0,0
2820,1986,08,01,1986-08-01,16:15:00,3,PA,42,24,2.0,0,0,0.0,0.0,41.12,-76.53,0.0,0.0,0,0,0,0,0,37,0,0,0
2821,1986,08,01,1986-08-01,16:15:00,3,KS,20,282,3.5,18,0,0.0,0.0,38.08,-95.63,0.0,0.0,0,0,0,0,0,31,0,0,0
2822,1986,08,01,1986-08-01,16:25:00,3,SC,45,33,0.75,0,0,0.0,0.0,33.3,-79.95,0.0,0.0,0,0,0,0,0,15,0,0,0
2823,1986,08,01,1986-08-01,16:25:00,3,SD,46,74,1.0,0,0,0.0,0.0,43.35,-97.67,0.0,0.0,0,0,0,0,0,67,0,0,0
2824,1986,08,01,1986-08-01,16:25:00,3,KS,20,283,0.75,0,0,0.0,0.0,38.28,-95.23,0.0,0.0,0,0,0,0,0,3,0,0,0
2825,1986,08,01,1986-08-01,16:30:00,3,FL,12,34,1.75,0,0,0.0,0.0,28.83,-82.33,0.0,0.0,0,0,0,0,0,17,0,0,0
2826,1986,08,01,1986-08-01,16:35:00,3,KS,20,284,1.0,0,0,0.0,0.0,37.92,-95.4,0.0,0.0,0,0,0,0,0,1,0,0,0
2827,1986,08,01,1986-08-01,16:38:00,3,KS,20,285,1.75,0,0,0.0,0.0,37.58,-101.37,0.0,0.0,0,0,0,0,0,67,0,0,0
2828,1986,08,01,1986-08-01,16:39:00,3,KS,20,286,1.0,0,0,0.0,0.0,37.6,-99.3,0.0,0.0,0,0,0,0,0,97,0,0,0
2829,1986,08,01,1986-08-01,16:40:00,3,KS,20,287,2.0,0,0,0.0,0.0,37.48,-100.85,0.0,0.0,0,0,0,0,0,81,0,0,0
2830,1986,08,01,1986-08-01,16:42:00,3,KS,20,288,1.0,0,0,0.0,0.0,37.6,-100.45,0.0,0.0,0,0,0,0,0,69,0,0,0
2831,1986,08,01,1986-08-01,16:45:00,3,KS,20,289,1.0,0,0,0.0,0.0,37.92,-95.17,0.0,0.0,0,0,0,0,0,1,0,0,0
2832,1986,08,01,1986-08-01,16:55:00,3,KS,20,290,3.0,0,0,0.0,0.0,37.58,-99.1,0.0,0.0,0,0,0,0,0,97,0,0,0
2833,1986,08,01,1986-08-01,17:05:00,3,KS,20,291,3.0,0,0,0.0,0.0,37.38,-98.92,0.0,0.0,0,0,0,0,0,7,0,0,0
2834,1986,08,01,1986-08-01,17:10:00,3,KS,20,292,0.75,0,0,0.0,0.0,37.27,-101.35,0.0,0.0,0,0,0,0,0,189,0,0,0
2835,1986,08,01,1986-08-01,17:10:00,3,OK,40,629,3.0,0,0,0.0,0.0,36.25,-95.95,0.0,0.0,0,0,0,0,0,143,0,0,0
2836,1986,08,01,1986-08-01,17:15:00,3,OK,40,630,2.75,0,0,0.0,0.0,35.97,-95.45,0.0,0.0,0,0,0,0,0,145,0,0,0
2837,1986,08,01,1986-08-01,18:00:00,3,LA,22,49,1.0,0,0,0.0,0.0,30.32,-89.93,0.0,0.0,0,0,0,0,0,103,0,0,0
2838,1986,08,01,1986-08-01,18:05:00,3,KS,20,293,1.0,0,0,0.0,0.0,37.02,-98.65,0.0,0.0,0,0,0,0,0,7,0,0,0
2839,1986,08,01,1986-08-01,18:05:00,3,OK,40,631,1.75,0,0,0.0,0.0,36.7,-98.98,0.0,0.0,0,0,0,0,0,151,0,0,0
2840,1986,08,01,1986-08-01,18:11:00,3,MO,29,72,2.0,0,0,0.0,0.0,37.25,-93.38,0.0,0.0,0,0,0,0,0,77,0,0,0
2841,1986,08,01,1986-08-01,18:30:00,3,NY,36,22,1.5,0,0,0.0,0.0,43.25,-79.05,0.0,0.0,0,0,0,0,0,63,0,0,0
2842,1986,08,01,1986-08-01,18:30:00,3,SC,45,34,1.0,0,0,0.0,0.0,33.07,-80.1,0.0,0.0,0,0,0,0,0,15,0,0,0
2843,1986,08,01,1986-08-01,18:35:00,3,GA,13,31,0.75,0,0,0.0,0.0,32.15,-82.78,0.0,0.0,0,0,0,0,0,309,0,0,0
2844,1986,08,01,1986-08-01,18:40:00,3,GA,13,32,1.75,0,0,0.0,0.0,31.93,-82.68,0.0,0.0,0,0,0,0,0,271,0,0,0
2845,1986,08,01,1986-08-01,19:30:00,3,NY,36,23,1.5,0,0,0.0,0.0,43.18,-78.83,0.0,0.0,0,0,0,0,0,63,0,0,0
2846,1986,08,01,1986-08-01,19:50:00,3,WY,56,23,0.75,0,0,0.0,0.0,41.43,-104.42,0.0,0.0,0,0,0,0,0,21,0,0,0
2847,1986,08,01,1986-08-01,20:10:00,3,CO,8,32,1.5,0,0,0.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
2848,1986,08,01,1986-08-01,20:25:00,3,WY,56,24,1.0,0,0,0.0,0.0,41.22,-104.48,0.0,0.0,0,0,0,0,0,21,0,0,0
2849,1986,08,01,1986-08-01,20:40:00,3,AR,5,102,1.5,0,0,0.0,0.0,36.37,-91.82,0.0,0.0,0,0,0,0,0,49,0,0,0
2850,1986,08,01,1986-08-01,20:55:00,3,AR,5,103,0.75,0,0,0.0,0.0,35.9,-92.63,0.0,0.0,0,0,0,0,0,129,0,0,0
2851,1986,08,01,1986-08-01,21:38:00,3,AR,5,104,1.0,0,0,0.0,0.0,35.58,-92.47,0.0,0.0,0,0,0,0,0,141,0,0,0
2852,1986,08,01,1986-08-01,21:55:00,3,AR,5,105,1.0,0,0,0.0,0.0,35.6,-91.2,0.0,0.0,0,0,0,0,0,67,0,0,0
2853,1986,08,01,1986-08-01,23:54:00,3,KS,20,294,0.75,0,0,0.0,0.0,38.15,-94.82,0.0,0.0,0,0,0,0,0,107,0,0,0
2854,1986,08,02,1986-08-02,00:30:00,3,AR,5,106,1.75,0,0,0.0,0.0,36.22,-94.48,0.0,0.0,0,0,0,0,0,7,0,0,0
2855,1986,08,02,1986-08-02,09:35:00,3,MI,26,47,0.75,0,0,0.0,0.0,42.97,-85.68,0.0,0.0,0,0,0,0,0,81,0,0,0
2856,1986,08,02,1986-08-02,10:55:00,3,MS,28,87,1.0,0,0,0.0,0.0,31.15,-90.47,0.0,0.0,0,0,0,0,0,113,0,0,0
2857,1986,08,02,1986-08-02,11:20:00,3,FL,12,35,1.75,0,0,0.0,0.0,30.42,-87.22,0.0,0.0,0,0,0,0,0,33,0,0,0
2858,1986,08,02,1986-08-02,12:00:00,3,FL,12,36,1.75,0,0,0.0,0.0,30.45,-84.28,0.0,0.0,0,0,0,0,0,73,0,0,0
2859,1986,08,02,1986-08-02,12:15:00,3,FL,12,37,0.75,0,0,0.0,0.0,30.42,-87.22,0.0,0.0,0,0,0,0,0,33,0,0,0
2860,1986,08,02,1986-08-02,12:20:00,3,PA,42,25,1.0,0,0,0.0,0.0,40.42,-75.92,0.0,0.0,0,0,0,0,0,11,0,0,0
2861,1986,08,02,1986-08-02,12:23:00,3,PA,42,26,1.0,0,0,0.0,0.0,40.45,-75.5,0.0,0.0,0,0,0,0,0,77,0,0,0
2862,1986,08,02,1986-08-02,13:07:00,3,PA,42,27,1.75,0,0,0.0,0.0,40.53,-75.55,0.0,0.0,0,0,0,0,0,77,0,0,0
2863,1986,08,02,1986-08-02,13:10:00,3,PA,42,28,1.75,0,0,0.0,0.0,40.47,-75.7,0.0,0.0,0,0,0,0,0,11,0,0,0
2864,1986,08,02,1986-08-02,13:57:00,3,PA,42,29,1.75,0,0,0.0,0.0,40.58,-75.33,0.0,0.0,0,0,0,0,0,95,0,0,0
2865,1986,08,02,1986-08-02,14:00:00,3,CO,8,33,1.0,0,0,0.0,0.0,38.93,-105.15,0.0,0.0,0,0,0,0,0,119,0,0,0
2866,1986,08,02,1986-08-02,14:10:00,3,AL,1,31,0.75,0,0,0.0,0.0,30.7,-88.08,0.0,0.0,0,0,0,0,0,97,0,0,0
2867,1986,08,02,1986-08-02,14:16:00,3,CO,8,34,0.75,0,0,0.0,0.0,38.78,-104.52,0.0,0.0,0,0,0,0,0,41,0,0,0
2868,1986,08,02,1986-08-02,14:16:00,3,CO,8,35,0.75,0,0,0.0,0.0,39.78,-104.48,0.0,0.0,0,0,0,0,0,1,0,0,0
2869,1986,08,02,1986-08-02,14:25:00,3,TX,48,477,0.75,0,0,0.0,0.0,32.87,-97.87,0.0,0.0,0,0,0,0,0,367,0,0,0
2870,1986,08,02,1986-08-02,15:15:00,3,CO,8,36,1.75,0,0,0.0,0.0,39.72,-104.22,0.0,0.0,0,0,0,0,0,5,0,0,0
2871,1986,08,02,1986-08-02,15:20:00,3,DE,10,1,0.75,0,0,0.0,0.0,39.68,-75.6,0.0,0.0,0,0,0,0,0,3,0,0,0
2872,1986,08,02,1986-08-02,15:26:00,3,CO,8,37,1.5,0,0,0.0,0.0,39.47,-103.95,0.0,0.0,0,0,0,0,0,39,0,0,0
2873,1986,08,02,1986-08-02,15:30:00,3,CO,8,38,1.75,0,0,0.0,0.0,39.75,-104.6,0.0,0.0,0,0,0,0,0,1,0,0,0
2874,1986,08,02,1986-08-02,15:45:00,3,SC,45,35,2.5,0,0,0.0,0.0,34.9,-81.75,0.0,0.0,0,0,0,0,0,83,0,0,0
2875,1986,08,02,1986-08-02,16:00:00,3,SC,45,36,1.25,0,0,0.0,0.0,34.95,-81.92,0.0,0.0,0,0,0,0,0,83,0,0,0
2876,1986,08,02,1986-08-02,16:20:00,3,CO,8,39,1.0,0,0,0.0,0.0,38.08,-104.98,0.0,0.0,0,0,0,0,0,101,0,0,0
2877,1986,08,02,1986-08-02,16:23:00,3,CO,8,40,1.0,0,0,0.0,0.0,40.3,-105.18,0.0,0.0,0,0,0,0,0,69,0,0,0
2878,1986,08,02,1986-08-02,16:26:00,3,CO,8,41,1.5,0,0,0.0,0.0,39.47,-103.95,0.0,0.0,0,0,0,0,0,39,0,0,0
2879,1986,08,02,1986-08-02,16:30:00,3,CO,8,42,1.75,0,0,0.0,0.0,39.75,-104.6,0.0,0.0,0,0,0,0,0,1,0,0,0
2880,1986,08,02,1986-08-02,16:35:00,3,CO,8,43,1.75,1,0,0.0,0.0,40.27,-105.22,0.0,0.0,0,0,0,0,0,13,0,0,0
2881,1986,08,02,1986-08-02,16:50:00,3,CO,8,44,1.75,6,0,0.0,0.0,40.17,-105.1,0.0,0.0,0,0,0,0,0,13,0,0,0
2882,1986,08,02,1986-08-02,16:55:00,3,WY,56,25,1.0,0,0,0.0,0.0,41.55,-104.82,0.0,0.0,0,0,0,0,0,21,0,0,0
2883,1986,08,02,1986-08-02,16:55:00,3,CO,8,45,1.75,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
