om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
938,1986,05,14,1986-05-14,23:15:00,3,AR,5,65,70.0,0,0,0.0,0.0,34.9,-94.08,0.0,0.0,0,0,0,0,0,127,0,0,0,
939,1986,05,15,1986-05-15,01:10:00,3,AR,5,66,0.0,0,0,0.0,0.0,36.08,-91.07,0.0,0.0,0,0,0,0,0,75,0,0,0,
940,1986,05,15,1986-05-15,01:20:00,3,AR,5,67,0.0,0,0,0.0,0.0,34.17,-93.65,0.0,0.0,0,0,0,0,0,109,0,0,0,
941,1986,05,15,1986-05-15,01:25:00,3,AR,5,68,52.0,0,0,0.0,0.0,34.55,-93.63,0.0,0.0,0,0,0,0,0,97,0,0,0,
942,1986,05,15,1986-05-15,01:30:00,3,AR,5,69,0.0,0,0,0.0,0.0,34.12,-94.02,0.0,0.0,0,0,0,0,0,61,0,0,0,
943,1986,05,15,1986-05-15,01:50:00,3,AR,5,70,0.0,0,0,0.0,0.0,34.55,-93.1,0.0,0.0,0,0,0,0,0,51,0,0,0,
944,1986,05,15,1986-05-15,02:00:00,3,AR,5,71,0.0,0,0,0.0,0.0,34.3,-93.2,0.0,0.0,0,0,0,0,0,59,0,0,0,
945,1986,05,15,1986-05-15,07:00:00,3,TX,48,122,0.0,0,0,0.0,0.0,30.28,-97.75,0.0,0.0,0,0,0,0,0,453,0,0,0,
946,1986,05,15,1986-05-15,07:00:00,3,TX,48,123,0.0,0,0,0.0,0.0,30.85,-96.97,0.0,0.0,0,0,0,0,0,331,0,0,0,
947,1986,05,15,1986-05-15,12:55:00,3,IN,18,58,0.0,0,0,0.0,0.0,38.08,-87.77,0.0,0.0,0,0,0,0,0,129,0,0,0,
948,1986,05,15,1986-05-15,13:15:00,3,IN,18,59,52.0,0,0,0.0,0.0,38.17,-87.55,0.0,0.0,0,0,0,0,0,163,0,0,0,
949,1986,05,15,1986-05-15,13:15:00,3,IN,18,60,52.0,0,0,0.0,0.0,38.02,-87.62,0.0,0.0,0,0,0,0,0,163,0,0,0,
950,1986,05,15,1986-05-15,14:14:00,3,IN,18,61,0.0,0,0,0.0,0.0,38.67,-86.78,0.0,0.0,0,0,0,0,0,101,0,0,0,
951,1986,05,15,1986-05-15,14:15:00,3,IN,18,62,0.0,0,0,0.0,0.0,39.78,-86.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
952,1986,05,15,1986-05-15,14:15:00,3,IN,18,63,0.0,0,0,0.0,0.0,38.58,-86.57,0.0,0.0,0,0,0,0,0,117,0,0,0,
953,1986,05,15,1986-05-15,14:30:00,3,IN,18,64,0.0,0,0,0.0,0.0,38.73,-86.47,0.0,0.0,0,0,0,0,0,93,0,0,0,
954,1986,05,15,1986-05-15,15:25:00,3,IN,18,65,0.0,0,0,0.0,0.0,37.9,-87.9,0.0,0.0,0,0,0,0,0,129,0,0,0,
955,1986,05,15,1986-05-15,15:25:00,3,IN,18,66,0.0,0,0,0.0,0.0,39.98,-85.98,0.0,0.0,0,0,0,0,0,57,0,0,0,
956,1986,05,15,1986-05-15,15:40:00,3,IN,18,67,52.0,0,0,0.0,0.0,38.25,-87.58,0.0,0.0,0,0,0,0,0,51,0,0,0,
957,1986,05,15,1986-05-15,15:50:00,3,IN,18,68,0.0,0,0,0.0,0.0,39.92,-85.37,0.0,0.0,0,0,0,0,0,65,0,0,0,
958,1986,05,15,1986-05-15,15:55:00,3,IN,18,69,0.0,0,0,0.0,0.0,37.98,-87.55,0.0,0.0,0,0,0,0,0,163,0,0,0,
959,1986,05,15,1986-05-15,16:25:00,3,IN,18,70,0.0,0,0,0.0,0.0,39.73,-85.57,0.0,0.0,0,0,0,0,0,139,0,0,0,
960,1986,05,15,1986-05-15,16:25:00,3,IN,18,71,0.0,0,0,0.0,0.0,39.83,-84.9,0.0,0.0,0,0,0,0,0,177,0,0,0,
961,1986,05,15,1986-05-15,16:25:00,3,IN,18,72,0.0,0,0,0.0,0.0,40.23,-84.92,0.0,0.0,0,0,0,0,0,135,0,0,0,
962,1986,05,15,1986-05-15,16:50:00,3,OH,39,64,0.0,0,0,0.0,0.0,40.55,-84.57,0.0,0.0,0,0,0,0,0,107,0,0,0,
963,1986,05,15,1986-05-15,17:01:00,3,OH,39,65,0.0,0,0,0.0,0.0,40.15,-84.6,0.0,0.0,0,0,0,0,0,37,0,0,0,
964,1986,05,15,1986-05-15,17:10:00,3,IN,18,73,0.0,0,0,0.0,0.0,40.43,-84.98,0.0,0.0,0,0,0,0,0,75,0,0,0,
965,1986,05,15,1986-05-15,17:30:00,3,IN,18,74,0.0,0,0,0.0,0.0,38.2,-87.03,0.0,0.0,0,0,0,0,0,173,0,0,0,
966,1986,05,15,1986-05-15,18:15:00,3,OH,39,66,0.0,0,0,0.0,0.0,39.75,-84.63,0.0,0.0,0,0,0,0,0,135,0,0,0,
968,1986,05,15,1986-05-15,19:20:00,3,IL,17,16,69.0,0,0,0.0,0.0,39.68,-87.75,0.0,0.0,0,0,0,0,0,45,0,0,0,
967,1986,05,15,1986-05-15,19:20:00,3,OH,39,67,0.0,0,0,0.0,0.0,39.9,-83.8,0.0,0.0,0,0,0,0,0,23,0,0,0,
969,1986,05,15,1986-05-15,19:30:00,3,OH,39,68,0.0,0,0,0.0,0.0,40.13,-83.77,0.0,0.0,0,0,0,0,0,21,0,0,0,
970,1986,05,15,1986-05-15,19:40:00,3,TX,48,124,61.0,0,0,0.0,0.0,34.0,-100.32,0.0,0.0,0,0,0,0,0,101,0,0,0,
971,1986,05,16,1986-05-16,01:26:00,3,MO,29,13,55.0,0,0,0.0,0.0,37.23,-89.57,0.0,0.0,0,0,0,0,0,31,0,0,0,
972,1986,05,16,1986-05-16,14:15:00,3,NY,36,3,0.0,0,0,0.0,0.0,43.42,-76.13,0.0,0.0,0,0,0,0,0,75,0,0,0,
973,1986,05,16,1986-05-16,14:15:00,3,NY,36,4,0.0,0,0,0.0,0.0,43.07,-76.17,0.0,0.0,0,0,0,0,0,67,0,0,0,
974,1986,05,16,1986-05-16,14:50:00,3,NY,36,5,0.0,0,0,0.0,0.0,43.17,-76.33,0.0,0.0,0,0,0,0,0,67,0,0,0,
975,1986,05,16,1986-05-16,15:00:00,3,NY,36,6,0.0,0,0,0.0,0.0,42.85,-76.45,0.0,0.0,0,0,0,0,0,11,0,0,0,
976,1986,05,16,1986-05-16,15:30:00,3,NY,36,7,0.0,0,0,0.0,0.0,43.03,-76.17,0.0,0.0,0,0,0,0,0,67,0,0,0,
977,1986,05,16,1986-05-16,16:30:00,3,NY,36,8,0.0,0,0,0.0,0.0,42.53,-76.08,0.0,0.0,0,0,0,0,0,23,0,0,0,
978,1986,05,16,1986-05-16,16:58:00,3,KS,20,89,52.0,0,0,0.0,0.0,37.45,-99.08,0.0,0.0,0,0,0,0,0,97,0,0,0,
979,1986,05,16,1986-05-16,17:26:00,3,OK,40,113,0.0,0,0,0.0,0.0,35.43,-96.47,0.0,0.0,0,0,0,0,0,107,0,0,0,
980,1986,05,16,1986-05-16,17:45:00,3,TX,48,125,0.0,0,0,0.0,0.0,34.02,-100.4,0.0,0.0,0,0,0,0,0,101,0,0,0,
981,1986,05,16,1986-05-16,18:00:00,3,KS,20,90,52.0,0,0,0.0,0.0,37.47,-98.55,0.0,0.0,0,0,0,0,0,7,0,0,0,
982,1986,05,16,1986-05-16,18:30:00,3,KS,20,91,0.0,0,0,0.0,0.0,37.28,-98.02,0.0,0.0,0,0,0,0,0,77,0,0,0,
983,1986,05,16,1986-05-16,18:40:00,3,KS,20,92,0.0,0,0,0.0,0.0,38.98,-96.1,0.0,0.0,0,0,0,0,0,197,0,0,0,
984,1986,05,16,1986-05-16,18:45:00,3,KS,20,93,0.0,0,0,0.0,0.0,37.2,-98.1,0.0,0.0,0,0,0,0,0,77,0,0,0,
985,1986,05,16,1986-05-16,18:50:00,3,TX,48,126,0.0,0,0,0.0,0.0,28.45,-99.75,0.0,0.0,0,0,0,0,0,127,0,0,0,
986,1986,05,16,1986-05-16,19:28:00,3,OK,40,114,0.0,0,0,0.0,0.0,35.28,-99.67,0.0,0.0,0,0,0,0,0,9,0,0,0,
987,1986,05,16,1986-05-16,19:55:00,3,PA,42,18,50.0,0,0,0.0,0.0,40.12,-76.3,0.0,0.0,0,0,0,0,0,71,0,0,0,
988,1986,05,16,1986-05-16,20:00:00,3,OK,40,115,0.0,0,0,0.0,0.0,35.98,-99.0,0.0,0.0,0,0,0,0,0,43,0,0,0,
989,1986,05,16,1986-05-16,20:03:00,3,OK,40,116,0.0,0,0,0.0,0.0,35.87,-98.42,0.0,0.0,0,0,0,0,0,11,0,0,0,
990,1986,05,16,1986-05-16,20:50:00,3,OK,40,117,0.0,0,0,0.0,0.0,35.53,-97.42,0.0,0.0,0,0,0,0,0,109,0,0,0,
991,1986,05,16,1986-05-16,21:00:00,3,OK,40,118,0.0,0,0,0.0,0.0,34.63,-98.45,0.0,0.0,0,0,0,0,0,31,0,0,0,
992,1986,05,16,1986-05-16,21:15:00,3,OK,40,119,0.0,0,0,0.0,0.0,35.2,-98.35,0.0,0.0,0,0,0,0,0,15,0,0,0,
993,1986,05,16,1986-05-16,21:45:00,3,TX,48,127,52.0,0,0,0.0,0.0,34.17,-99.13,0.0,0.0,0,0,0,0,0,487,0,0,0,
994,1986,05,16,1986-05-16,21:47:00,3,OK,40,120,0.0,0,0,0.0,0.0,35.53,-98.0,0.0,0.0,0,0,0,0,0,17,0,0,0,
995,1986,05,16,1986-05-16,22:05:00,3,TX,48,128,0.0,0,0,0.0,0.0,34.03,-98.92,0.0,0.0,0,0,0,0,0,485,0,0,0,
996,1986,05,16,1986-05-16,22:06:00,3,OK,40,121,52.0,0,0,0.0,0.0,35.4,-97.6,0.0,0.0,0,0,0,0,0,109,0,0,0,
997,1986,05,16,1986-05-16,22:12:00,3,TX,48,129,0.0,0,0,0.0,0.0,34.2,-99.52,0.0,0.0,0,0,0,0,0,197,0,0,0,
998,1986,05,16,1986-05-16,22:40:00,3,OK,40,122,0.0,0,0,0.0,0.0,36.08,-96.98,0.0,0.0,0,0,0,0,0,119,0,0,0,
999,1986,05,16,1986-05-16,22:45:00,3,OK,40,123,0.0,0,0,0.0,0.0,34.67,-97.3,0.0,0.0,0,0,0,0,0,49,0,0,0,
1000,1986,05,16,1986-05-16,22:45:00,3,OK,40,124,0.0,0,0,0.0,0.0,34.83,-97.6,0.0,0.0,0,0,0,0,0,49,0,0,0,
1001,1986,05,16,1986-05-16,23:03:00,3,OK,40,125,0.0,0,0,0.0,0.0,36.37,-96.62,0.0,0.0,0,0,0,0,0,117,0,0,0,
1002,1986,05,16,1986-05-16,23:05:00,3,OK,40,126,0.0,0,0,0.0,0.0,36.08,-96.98,0.0,0.0,0,0,0,0,0,119,0,0,0,
1003,1986,05,16,1986-05-16,23:05:00,3,OK,40,127,52.0,0,0,0.0,0.0,35.98,-96.77,0.0,0.0,0,0,0,0,0,119,0,0,0,
1004,1986,05,16,1986-05-16,23:10:00,3,OK,40,128,0.0,0,0,0.0,0.0,35.15,-97.42,0.0,0.0,0,0,0,0,0,27,0,0,0,
1005,1986,05,16,1986-05-16,23:25:00,3,OK,40,129,0.0,0,0,0.0,0.0,36.7,-96.45,0.0,0.0,0,0,0,0,0,113,0,0,0,
1006,1986,05,16,1986-05-16,23:25:00,3,OK,40,130,0.0,0,0,0.0,0.0,36.37,-96.62,0.0,0.0,0,0,0,0,0,117,0,0,0,
1007,1986,05,16,1986-05-16,23:25:00,3,OK,40,131,70.0,0,0,0.0,0.0,36.42,-96.4,0.0,0.0,0,0,0,0,0,113,0,0,0,
1008,1986,05,16,1986-05-16,23:30:00,3,OK,40,132,0.0,0,0,0.0,0.0,34.67,-97.3,0.0,0.0,0,0,0,0,0,49,0,0,0,
1009,1986,05,16,1986-05-16,23:30:00,3,OK,40,133,0.0,0,0,0.0,0.0,34.72,-96.65,0.0,0.0,0,0,0,0,0,123,0,0,0,
1010,1986,05,16,1986-05-16,23:30:00,3,OK,40,134,0.0,0,0,0.0,0.0,34.72,-97.08,0.0,0.0,0,0,0,0,0,49,0,0,0,
1011,1986,05,16,1986-05-16,23:30:00,3,OK,40,135,0.0,0,0,0.0,0.0,35.28,-95.4,0.0,0.0,0,0,0,0,0,61,0,0,0,
1012,1986,05,16,1986-05-16,23:37:00,3,OK,40,136,52.0,0,0,0.0,0.0,36.08,-96.58,0.0,0.0,0,0,0,0,0,37,0,0,0,
1013,1986,05,16,1986-05-16,23:45:00,3,OK,40,137,0.0,0,0,0.0,0.0,35.92,-96.33,0.0,0.0,0,0,0,0,0,37,0,0,0,
1014,1986,05,16,1986-05-16,23:45:00,3,OK,40,138,52.0,0,0,0.0,0.0,36.25,-96.42,0.0,0.0,0,0,0,0,0,37,0,0,0,
1015,1986,05,16,1986-05-16,23:53:00,3,OK,40,139,0.0,0,0,0.0,0.0,34.42,-95.35,0.0,0.0,0,0,0,0,0,127,0,0,0,
1016,1986,05,16,1986-05-16,23:54:00,3,OK,40,140,0.0,0,0,0.0,0.0,36.7,-96.45,0.0,0.0,0,0,0,0,0,113,0,0,0,
1017,1986,05,16,1986-05-16,23:54:00,3,OK,40,141,70.0,0,0,0.0,0.0,36.57,-96.17,0.0,0.0,0,0,0,0,0,113,0,0,0,
1018,1986,05,16,1986-05-16,23:59:00,3,OK,40,142,0.0,0,0,0.0,0.0,36.37,-96.62,0.0,0.0,0,0,0,0,0,117,0,0,0,
1019,1986,05,17,1986-05-17,00:05:00,3,OK,40,143,0.0,0,0,0.0,0.0,36.25,-95.95,0.0,0.0,0,0,0,0,0,143,0,0,0,
1020,1986,05,17,1986-05-17,00:05:00,3,OK,40,144,61.0,0,0,0.0,0.0,36.15,-96.12,0.0,0.0,0,0,0,0,0,143,0,0,0,
1021,1986,05,17,1986-05-17,00:15:00,3,OK,40,145,0.0,0,0,0.0,0.0,36.17,-95.82,0.0,0.0,0,0,0,0,0,131,0,0,0,
1022,1986,05,17,1986-05-17,00:15:00,3,OK,40,146,0.0,0,0,0.0,0.0,36.32,-95.6,0.0,0.0,0,0,0,0,0,131,0,0,0,
1023,1986,05,17,1986-05-17,00:20:00,3,OK,40,147,0.0,0,0,0.0,0.0,35.12,-95.67,0.0,0.0,0,0,0,0,0,121,0,0,0,
1024,1986,05,17,1986-05-17,00:25:00,3,OK,40,148,0.0,0,0,0.0,0.0,36.32,-95.8,0.0,0.0,0,0,0,0,0,131,0,0,0,
1025,1986,05,17,1986-05-17,00:28:00,3,OK,40,149,0.0,0,0,0.0,0.0,36.25,-95.95,0.0,0.0,0,0,0,0,0,143,0,0,0,
1026,1986,05,17,1986-05-17,00:30:00,3,OK,40,150,0.0,0,0,0.0,0.0,35.75,-95.97,0.0,0.0,0,0,0,0,0,111,0,0,0,
1027,1986,05,17,1986-05-17,00:30:00,3,OK,40,151,0.0,0,0,0.0,0.0,35.45,-95.98,0.0,0.0,0,0,0,0,0,111,0,0,0,
1028,1986,05,17,1986-05-17,00:39:00,3,OK,40,152,0.0,0,0,0.0,0.0,34.92,-95.63,0.0,0.0,0,0,0,0,0,121,0,0,0,
1029,1986,05,17,1986-05-17,00:39:00,3,OK,40,153,0.0,0,0,0.0,0.0,34.98,-95.9,0.0,0.0,0,0,0,0,0,121,0,0,0,
1030,1986,05,17,1986-05-17,00:45:00,3,IL,17,17,0.0,0,0,0.0,0.0,41.83,-89.48,0.0,0.0,0,0,0,0,0,103,0,0,0,
1031,1986,05,17,1986-05-17,00:46:00,3,IL,17,18,56.0,0,0,0.0,0.0,42.05,-89.43,0.0,0.0,0,0,0,0,0,141,0,0,0,
1032,1986,05,17,1986-05-17,00:50:00,3,OK,40,154,0.0,0,0,0.0,0.0,34.72,-96.65,0.0,0.0,0,0,0,0,0,123,0,0,0,
1033,1986,05,17,1986-05-17,00:50:00,3,OK,40,155,0.0,0,0,0.0,0.0,36.25,-95.95,0.0,0.0,0,0,0,0,0,143,0,0,0,
1034,1986,05,17,1986-05-17,00:50:00,3,OK,40,156,0.0,0,0,0.0,0.0,34.63,-96.83,0.0,0.0,0,0,0,0,0,123,0,0,0,
1037,1986,05,17,1986-05-17,01:00:00,3,TX,48,130,0.0,0,0,0.0,0.0,28.02,-97.05,0.0,0.0,0,0,0,0,0,7,0,0,0,
1035,1986,05,17,1986-05-17,01:00:00,3,OK,40,157,0.0,0,0,0.0,0.0,35.92,-95.03,0.0,0.0,0,0,0,0,0,21,0,0,0,
1036,1986,05,17,1986-05-17,01:00:00,3,OK,40,158,0.0,0,0,0.0,0.0,35.75,-95.97,0.0,0.0,0,0,0,0,0,111,0,0,0,
1038,1986,05,17,1986-05-17,02:15:00,3,AR,5,72,60.0,0,0,0.0,0.0,35.33,-94.37,0.0,0.0,0,0,0,0,0,131,0,0,0,
1039,1986,05,17,1986-05-17,02:35:00,3,OK,40,159,0.0,0,0,0.0,0.0,34.9,-94.93,0.0,0.0,0,0,0,0,0,79,0,0,0,
1040,1986,05,17,1986-05-17,02:40:00,3,AR,5,73,0.0,0,1,0.0,0.0,35.38,-94.42,0.0,0.0,0,0,0,0,0,131,0,0,0,
1041,1986,05,17,1986-05-17,02:45:00,3,AR,5,74,0.0,0,0,0.0,0.0,35.43,-94.35,0.0,0.0,0,0,0,0,0,33,0,0,0,
1042,1986,05,17,1986-05-17,03:00:00,3,AR,5,75,0.0,0,0,0.0,0.0,35.13,-93.93,0.0,0.0,0,0,0,0,0,83,0,0,0,
1043,1986,05,17,1986-05-17,03:15:00,3,AR,5,76,0.0,0,0,0.0,0.0,35.47,-93.47,0.0,0.0,0,0,0,0,0,71,0,0,0,
1044,1986,05,17,1986-05-17,04:15:00,3,AR,5,77,0.0,1,0,0.0,0.0,33.85,-93.72,0.0,0.0,0,0,0,0,0,57,0,0,0,
1045,1986,05,17,1986-05-17,04:45:00,3,AR,5,78,0.0,0,0,0.0,0.0,35.32,-92.48,0.0,0.0,0,0,0,0,0,45,0,0,0,
1046,1986,05,17,1986-05-17,05:30:00,3,TX,48,131,0.0,0,0,0.0,0.0,33.08,-95.57,0.0,0.0,0,0,0,0,0,223,0,0,0,
1047,1986,05,17,1986-05-17,06:53:00,3,TX,48,132,0.0,0,0,0.0,0.0,31.47,-100.43,0.0,0.0,0,0,0,0,0,451,0,0,0,
1048,1986,05,17,1986-05-17,08:50:00,3,TX,48,133,0.0,0,0,0.0,0.0,32.23,-95.85,0.0,0.0,0,0,0,0,0,213,0,0,0,
1049,1986,05,17,1986-05-17,10:25:00,3,TX,48,134,0.0,0,0,0.0,0.0,31.1,-97.35,0.0,0.0,0,0,0,0,0,27,0,0,0,
1050,1986,05,17,1986-05-17,10:25:00,3,TX,48,135,0.0,0,0,0.0,0.0,31.55,-97.15,0.0,0.0,0,0,0,0,0,309,0,0,0,
1051,1986,05,17,1986-05-17,12:16:00,3,TX,48,136,0.0,0,0,0.0,0.0,30.67,-96.33,0.0,0.0,0,0,0,0,0,41,0,0,0,
1052,1986,05,17,1986-05-17,12:35:00,3,TX,48,137,0.0,0,0,0.0,0.0,30.58,-95.95,0.0,0.0,0,0,0,0,0,185,0,0,0,
1053,1986,05,17,1986-05-17,12:36:00,3,OH,39,69,0.0,0,0,0.0,0.0,40.5,-81.45,0.0,0.0,0,0,0,0,0,157,0,0,0,
1054,1986,05,17,1986-05-17,13:45:00,3,TX,48,138,80.0,0,5,0.0,0.0,30.77,-95.0,0.0,0.0,0,0,0,0,0,373,0,0,0,
1055,1986,05,17,1986-05-17,13:58:00,3,TX,48,139,65.0,0,3,0.0,0.0,30.77,-94.82,0.0,0.0,0,0,0,0,0,373,0,0,0,
1056,1986,05,17,1986-05-17,14:00:00,3,IL,17,19,0.0,0,0,0.0,0.0,41.93,-88.87,0.0,0.0,0,0,0,0,0,37,0,0,0,
1057,1986,05,17,1986-05-17,14:15:00,3,TX,48,140,65.0,0,0,0.0,0.0,31.82,-94.5,0.0,0.0,0,0,0,0,0,347,0,0,0,
1058,1986,05,17,1986-05-17,14:30:00,3,TX,48,141,0.0,0,0,0.0,0.0,30.92,-94.02,0.0,0.0,0,0,0,0,0,241,0,0,0,
1059,1986,05,17,1986-05-17,14:30:00,3,TX,48,142,0.0,0,0,0.0,0.0,30.5,-95.02,0.0,0.0,0,0,0,0,0,407,0,0,0,
1060,1986,05,17,1986-05-17,14:35:00,3,TX,48,143,0.0,0,0,0.0,0.0,30.07,-94.8,0.0,0.0,0,0,0,0,0,291,0,0,0,
1061,1986,05,17,1986-05-17,14:35:00,3,TX,48,144,0.0,0,0,0.0,0.0,30.35,-95.1,0.0,0.0,0,0,0,0,0,291,0,0,0,
1063,1986,05,17,1986-05-17,14:40:00,3,MI,26,5,0.0,0,0,0.0,0.0,43.27,-84.92,0.0,0.0,0,0,0,0,0,117,0,0,0,
1062,1986,05,17,1986-05-17,14:40:00,3,TX,48,145,65.0,0,0,0.0,0.0,31.82,-94.5,0.0,0.0,0,0,0,0,0,347,0,0,0,
1064,1986,05,17,1986-05-17,14:40:00,3,TX,48,146,56.0,0,0,0.0,0.0,29.68,-95.9,0.0,0.0,0,0,0,0,0,157,0,0,0,
1065,1986,05,17,1986-05-17,14:45:00,3,TX,48,147,0.0,0,0,0.0,0.0,29.28,-96.9,0.0,0.0,0,0,0,0,0,285,0,0,0,
1066,1986,05,17,1986-05-17,15:00:00,3,TX,48,148,65.0,0,1,0.0,0.0,30.78,-94.18,0.0,0.0,0,0,0,0,0,457,0,0,0,
1067,1986,05,17,1986-05-17,15:00:00,3,TX,48,149,0.0,0,0,0.0,0.0,30.08,-94.1,0.0,0.0,0,0,0,0,0,245,0,0,0,
1068,1986,05,17,1986-05-17,15:00:00,3,TX,48,150,0.0,0,0,0.0,0.0,29.57,-97.95,0.0,0.0,0,0,0,0,0,187,0,0,0,
1069,1986,05,17,1986-05-17,15:00:00,3,TX,48,151,0.0,0,0,0.0,0.0,28.88,-97.7,0.0,0.0,0,0,0,0,0,255,0,0,0,
1070,1986,05,17,1986-05-17,15:05:00,3,TX,48,152,55.0,0,0,0.0,0.0,30.28,-94.17,0.0,0.0,0,0,0,0,0,199,0,0,0,
1071,1986,05,17,1986-05-17,15:10:00,3,PA,42,19,0.0,0,0,0.0,0.0,40.78,-80.05,0.0,0.0,0,0,0,0,0,19,0,0,0,
1072,1986,05,17,1986-05-17,15:15:00,3,TX,48,153,0.0,0,0,0.0,0.0,29.1,-97.28,0.0,0.0,0,0,0,0,0,123,0,0,0,
1073,1986,05,17,1986-05-17,15:15:00,3,TX,48,154,52.0,0,0,0.0,0.0,30.03,-94.33,0.0,0.0,0,0,0,0,0,245,0,0,0,
1074,1986,05,17,1986-05-17,15:25:00,3,TX,48,155,0.0,0,0,0.0,0.0,30.07,-94.8,0.0,0.0,0,0,0,0,0,291,0,0,0,
1075,1986,05,17,1986-05-17,15:25:00,3,TX,48,156,0.0,0,0,0.0,0.0,29.7,-94.67,0.0,0.0,0,0,0,0,0,71,0,0,0,
1076,1986,05,17,1986-05-17,15:30:00,3,TX,48,157,0.0,0,0,0.0,0.0,29.85,-94.88,0.0,0.0,0,0,0,0,0,71,0,0,0,
1077,1986,05,17,1986-05-17,15:30:00,3,TX,48,158,0.0,0,0,0.0,0.0,30.43,-93.97,0.0,0.0,0,0,0,0,0,241,0,0,0,
1078,1986,05,17,1986-05-17,15:40:00,3,TX,48,159,0.0,0,0,0.0,0.0,29.5,-97.47,0.0,0.0,0,0,0,0,0,177,0,0,0,
1079,1986,05,17,1986-05-17,16:00:00,3,TX,48,160,0.0,0,0,0.0,0.0,29.3,-94.82,0.0,0.0,0,0,0,0,0,167,0,0,0,
1080,1986,05,17,1986-05-17,16:00:00,3,TX,48,161,0.0,0,0,0.0,0.0,29.9,-93.93,0.0,0.0,0,0,0,0,0,245,0,0,0,
1081,1986,05,17,1986-05-17,16:00:00,3,TX,48,162,0.0,0,0,0.0,0.0,28.88,-97.7,0.0,0.0,0,0,0,0,0,255,0,0,0,
1082,1986,05,17,1986-05-17,16:20:00,3,TX,48,163,61.0,0,0,0.0,0.0,28.98,-95.95,0.0,0.0,0,0,0,0,0,321,0,0,0,
1083,1986,05,17,1986-05-17,16:20:00,3,TX,48,164,0.0,0,0,0.0,0.0,29.9,-93.93,0.0,0.0,0,0,0,0,0,245,0,0,0,
1084,1986,05,17,1986-05-17,16:38:00,3,TX,48,165,59.0,0,0,0.0,0.0,28.8,-96.98,0.0,0.0,0,0,0,0,0,469,0,0,0,
1085,1986,05,17,1986-05-17,16:48:00,3,TX,48,166,50.0,0,0,0.0,0.0,28.72,-96.25,0.0,0.0,0,0,0,0,0,321,0,0,0,
1086,1986,05,17,1986-05-17,16:53:00,3,TX,48,167,60.0,0,0,0.0,0.0,28.8,-96.98,0.0,0.0,0,0,0,0,0,469,0,0,0,
1087,1986,05,17,1986-05-17,17:00:00,3,TX,48,168,61.0,0,0,0.0,0.0,28.62,-96.63,0.0,0.0,0,0,0,0,0,57,0,0,0,
1088,1986,05,17,1986-05-17,17:50:00,3,TX,48,169,52.0,0,0,0.0,0.0,27.77,-98.28,0.0,0.0,0,0,0,0,0,131,0,0,0,
1089,1986,05,17,1986-05-17,18:15:00,3,TX,48,170,0.0,0,0,0.0,0.0,27.78,-97.42,0.0,0.0,0,0,0,0,0,355,0,0,0,
1090,1986,05,17,1986-05-17,18:24:00,3,MI,26,6,0.0,0,0,0.0,0.0,43.47,-85.95,0.0,0.0,0,0,0,0,0,123,0,0,0,
1091,1986,05,17,1986-05-17,18:35:00,3,OH,39,70,0.0,0,0,0.0,0.0,40.33,-84.22,0.0,0.0,0,0,0,0,0,149,0,0,0,
1092,1986,05,17,1986-05-17,19:45:00,3,MI,26,7,52.0,0,0,0.0,0.0,42.23,-84.4,0.0,0.0,0,0,0,0,0,75,0,0,0,
1093,1986,05,17,1986-05-17,19:45:00,3,MS,28,13,0.0,0,0,0.0,0.0,32.58,-90.65,0.0,0.0,0,0,0,0,0,149,0,0,0,
1094,1986,05,18,1986-05-18,02:15:00,3,AR,5,79,0.0,0,1,0.0,0.0,35.38,-94.42,0.0,0.0,0,0,0,0,0,131,0,0,0,
1095,1986,05,18,1986-05-18,09:30:00,3,LA,22,34,61.0,0,0,0.0,0.0,32.25,-91.58,0.0,0.0,0,0,0,0,0,41,0,0,0,
1096,1986,05,18,1986-05-18,10:58:00,3,AL,1,42,0.0,2,0,0.0,0.0,31.52,-87.88,0.0,0.0,0,0,0,0,0,25,0,0,0,
1097,1986,05,18,1986-05-18,11:00:00,3,NY,36,9,0.0,0,0,0.0,0.0,42.63,-78.05,0.0,0.0,0,0,0,0,0,121,0,0,0,
1098,1986,05,18,1986-05-18,11:58:00,3,MS,28,14,0.0,0,0,0.0,0.0,33.9,-88.87,0.0,0.0,0,0,0,0,0,17,0,0,0,
1099,1986,05,18,1986-05-18,12:00:00,3,NY,36,10,0.0,0,0,0.0,0.0,42.63,-78.05,0.0,0.0,0,0,0,0,0,121,0,0,0,
1100,1986,05,18,1986-05-18,12:56:00,3,NY,36,11,0.0,0,0,0.0,0.0,42.58,-77.95,0.0,0.0,0,0,0,0,0,51,0,0,0,
1101,1986,05,18,1986-05-18,13:30:00,3,NY,36,12,0.0,2,0,0.0,0.0,43.28,-76.28,0.0,0.0,0,0,0,0,0,75,0,0,0,
1102,1986,05,18,1986-05-18,13:30:00,3,NY,36,13,0.0,0,0,0.0,0.0,42.95,-76.53,0.0,0.0,0,0,0,0,0,11,0,0,0,
1103,1986,05,18,1986-05-18,13:30:00,3,NY,36,14,0.0,0,0,0.0,0.0,43.07,-76.17,0.0,0.0,0,0,0,0,0,67,0,0,0,
