om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
706288,2021,07,12,2021-07-12,14:29:00,3,GA,13,0,55.0000,0,0,5000,0,30.9300,-83.2500,30.9300,-83.2500,0,0,0,0,0,185,0,0,0,EG
706289,2021,07,12,2021-07-12,14:40:00,3,VA,51,0,50.0000,0,0,1000,0,39.2109,-78.3297,39.2109,-78.3297,0,0,0,0,0,69,0,0,0,EG
706290,2021,07,12,2021-07-12,14:45:00,3,NJ,34,0,50.0000,0,0,0,0,39.9863,-74.1793,39.9863,-74.1793,0,0,0,0,0,29,0,0,0,EG
706291,2021,07,12,2021-07-12,14:45:00,3,NJ,34,0,55.0000,0,0,0,0,39.9400,-74.1400,39.9400,-74.1400,0,0,0,0,0,29,0,0,0,EG
706292,2021,07,12,2021-07-12,14:52:00,3,NJ,34,0,50.0000,0,0,0,0,40.0879,-74.1818,40.0879,-74.1818,0,0,0,0,0,29,0,0,0,EG
706293,2021,07,12,2021-07-12,14:55:00,3,NJ,34,0,55.0000,0,0,0,0,40.0600,-74.1400,40.0600,-74.1400,0,0,0,0,0,29,0,0,0,EG
706294,2021,07,12,2021-07-12,14:55:00,3,NJ,34,0,60.0000,0,0,0,0,40.0100,-74.1700,40.0100,-74.1700,0,0,0,0,0,29,0,0,0,EG
706295,2021,07,12,2021-07-12,14:56:00,3,NJ,34,0,60.0000,0,0,0,0,40.0600,-74.1400,40.0600,-74.1400,0,0,0,0,0,29,0,0,0,EG
706296,2021,07,12,2021-07-12,14:56:00,3,GA,13,0,50.0000,0,0,0,0,31.0700,-83.3600,31.0700,-83.3600,0,0,0,0,0,75,0,0,0,EG
706297,2021,07,12,2021-07-12,14:57:00,3,PA,42,0,50.0000,0,0,0,0,40.1700,-74.9600,40.1700,-74.9600,0,0,0,0,0,17,0,0,0,EG
706298,2021,07,12,2021-07-12,15:00:00,3,NJ,34,0,55.0000,0,0,0,0,40.0700,-74.0400,40.0700,-74.0400,0,0,0,0,0,29,0,0,0,EG
706299,2021,07,12,2021-07-12,15:02:00,3,GA,13,0,50.0000,0,0,0,0,31.1300,-83.3300,31.1300,-83.3300,0,0,0,0,0,75,0,0,0,EG
706300,2021,07,12,2021-07-12,15:04:00,3,GA,13,0,50.0000,0,0,0,0,31.1700,-83.3600,31.1700,-83.3600,0,0,0,0,0,75,0,0,0,EG
706301,2021,07,12,2021-07-12,15:08:00,3,PA,42,0,55.0000,0,0,0,0,40.1600,-74.8700,40.1600,-74.8700,0,0,0,0,0,17,0,0,0,EG
706302,2021,07,12,2021-07-12,15:09:00,3,PA,42,0,50.0000,0,0,0,0,40.0317,-75.0506,40.0317,-75.0506,0,0,0,0,0,101,0,0,0,EG
706303,2021,07,12,2021-07-12,15:10:00,3,PA,42,0,50.0000,0,0,0,0,40.1100,-74.9900,40.1100,-74.9900,0,0,0,0,0,101,0,0,0,EG
706304,2021,07,12,2021-07-12,15:11:00,3,PA,42,0,55.0000,0,0,0,0,40.0900,-74.8900,40.0900,-74.8900,0,0,0,0,0,17,0,0,0,EG
706305,2021,07,12,2021-07-12,15:11:00,3,PA,42,0,50.0000,0,0,0,0,40.2000,-74.7900,40.2000,-74.7900,0,0,0,0,0,17,0,0,0,EG
706306,2021,07,12,2021-07-12,15:11:00,3,PA,42,0,50.0000,0,0,0,0,40.1813,-74.8403,40.1813,-74.8403,0,0,0,0,0,17,0,0,0,EG
706307,2021,07,12,2021-07-12,15:13:00,3,NJ,34,0,50.0000,0,0,0,0,39.8500,-74.2200,39.8500,-74.2200,0,0,0,0,0,29,0,0,0,EG
706308,2021,07,12,2021-07-12,15:15:00,3,GA,13,0,50.0000,0,0,0,0,31.3000,-83.3500,31.3000,-83.3500,0,0,0,0,0,19,0,0,0,EG
706309,2021,07,12,2021-07-12,15:18:00,3,NJ,34,0,50.0000,0,0,0,0,40.0617,-74.9053,40.0617,-74.9053,0,0,0,0,0,5,0,0,0,EG
706310,2021,07,12,2021-07-12,15:21:00,3,PA,42,0,50.0000,0,0,0,0,40.0200,-75.1194,40.0200,-75.1194,0,0,0,0,0,101,0,0,0,EG
706311,2021,07,12,2021-07-12,15:24:00,3,PA,42,0,50.0000,0,0,0,0,40.0737,-74.9324,40.0737,-74.9324,0,0,0,0,0,17,0,0,0,EG
706312,2021,07,12,2021-07-12,15:25:00,3,PA,42,0,52.0000,0,0,3000,0,40.0144,-76.1376,40.0144,-76.1376,0,0,0,0,0,71,0,0,0,EG
706313,2021,07,12,2021-07-12,15:29:00,3,NJ,34,0,50.0000,0,0,0,0,40.1100,-74.7800,40.1100,-74.7800,0,0,0,0,0,5,0,0,0,EG
706314,2021,07,12,2021-07-12,15:32:00,3,PA,42,0,50.0000,0,0,0,0,40.0101,-75.1008,40.0101,-75.1008,0,0,0,0,0,101,0,0,0,EG
706315,2021,07,12,2021-07-12,15:35:00,3,NJ,34,0,50.0000,0,0,0,0,40.0365,-74.8596,40.0365,-74.8596,0,0,0,0,0,5,0,0,0,EG
706316,2021,07,12,2021-07-12,15:40:00,3,NJ,34,0,50.0000,0,0,0,0,40.0406,-74.7436,40.0406,-74.7436,0,0,0,0,0,5,0,0,0,EG
706317,2021,07,12,2021-07-12,15:45:00,3,TX,48,0,50.0000,0,0,8000,0,32.7846,-97.3490,32.7846,-97.3490,0,0,0,0,0,439,0,0,0,EG
706318,2021,07,12,2021-07-12,16:00:00,3,UT,49,0,50.0000,0,0,0,0,41.9400,-113.0900,41.9400,-113.0900,0,0,0,0,0,3,0,0,0,MG
706319,2021,07,12,2021-07-12,16:00:00,3,NJ,34,0,52.0000,0,0,5000,0,41.1100,-74.4000,41.1100,-74.4000,0,0,0,0,0,31,0,0,0,EG
706320,2021,07,12,2021-07-12,16:09:00,3,NJ,34,0,50.0000,0,0,0,0,39.9500,-74.9700,39.9500,-74.9700,0,0,0,0,0,5,0,0,0,EG
706321,2021,07,12,2021-07-12,16:12:00,3,NJ,34,0,50.0000,0,0,0,0,39.9520,-74.9567,39.9520,-74.9567,0,0,0,0,0,5,0,0,0,EG
706322,2021,07,12,2021-07-12,16:15:00,3,GA,13,0,50.0000,0,0,8000,0,32.8679,-84.6612,33.1053,-84.5237,0,0,0,0,0,199,0,0,0,EG
706323,2021,07,12,2021-07-12,16:17:00,3,NJ,34,0,50.0000,0,0,0,0,41.0302,-74.4531,41.0302,-74.4531,0,0,0,0,0,27,0,0,0,EG
706324,2021,07,12,2021-07-12,16:30:00,3,NC,37,0,40.0000,0,0,10000,0,35.3470,-80.6540,35.3470,-80.6540,0,0,0,0,0,25,0,0,0,EG
706325,2021,07,12,2021-07-12,16:44:00,3,NJ,34,0,50.0000,0,0,0,0,41.0217,-74.6443,41.0217,-74.6443,0,0,0,0,0,37,0,0,0,EG
706326,2021,07,12,2021-07-12,16:45:00,3,MD,24,0,50.0000,0,0,1000,0,39.5710,-76.5080,39.5710,-76.5080,0,0,0,0,0,25,0,0,0,EG
706327,2021,07,12,2021-07-12,16:46:00,3,NJ,34,0,55.0000,0,0,0,0,39.9200,-75.0700,39.9200,-75.0700,0,0,0,0,0,7,0,0,0,EG
706328,2021,07,12,2021-07-12,16:50:00,3,WY,56,0,53.0000,0,0,5000,0,42.5800,-110.1200,42.5300,-110.1000,0,0,0,0,0,35,0,0,0,MG
706329,2021,07,12,2021-07-12,17:00:00,3,NV,32,0,55.0000,0,0,0,0,38.3000,-116.1900,38.3000,-116.1900,0,0,0,0,0,23,0,0,0,MG
706330,2021,07,12,2021-07-12,17:10:00,3,MD,24,0,50.0000,0,0,1000,0,39.7038,-76.1732,39.7038,-76.1732,0,0,0,0,0,15,0,0,0,EG
706331,2021,07,12,2021-07-12,17:20:00,3,MD,24,0,50.0000,0,0,3000,0,39.6472,-76.0857,39.6472,-76.0857,0,0,0,0,0,15,0,0,0,EG
706332,2021,07,12,2021-07-12,17:25:00,3,SC,45,0,50.0000,0,0,0,0,33.3300,-81.8000,33.3300,-81.8000,0,0,0,0,0,3,0,0,0,EG
706333,2021,07,12,2021-07-12,17:29:00,3,DE,10,0,50.0000,0,0,0,0,39.7104,-75.5488,39.7104,-75.5488,0,0,0,0,0,3,0,0,0,EG
706334,2021,07,12,2021-07-12,17:36:00,3,DE,10,0,50.0000,0,0,0,0,39.7442,-75.5452,39.7442,-75.5452,0,0,0,0,0,3,0,0,0,EG
706335,2021,07,12,2021-07-12,17:45:00,3,MD,24,0,50.0000,0,0,1000,0,39.4817,-76.2981,39.4817,-76.2981,0,0,0,0,0,25,0,0,0,EG
706336,2021,07,12,2021-07-12,17:50:00,3,MD,24,0,55.0000,0,0,2000,0,39.5507,-76.1672,39.5507,-76.1672,0,0,0,0,0,25,0,0,0,EG
706337,2021,07,12,2021-07-12,17:51:00,3,GA,13,0,40.0000,0,0,10,10,33.3700,-81.9700,33.3700,-81.9700,0,0,0,0,0,245,0,0,0,MG
706338,2021,07,12,2021-07-12,18:00:00,3,MD,24,0,50.0000,0,0,1000,0,39.5235,-76.1376,39.5235,-76.1376,0,0,0,0,0,25,0,0,0,EG
706339,2021,07,12,2021-07-12,18:26:00,3,KY,21,0,51.0000,0,0,0,0,37.9300,-84.4800,37.9300,-84.4800,0,0,0,0,0,113,0,0,0,EG
706340,2021,07,12,2021-07-12,18:38:00,3,FL,12,0,48.0000,0,0,2000,0,25.7900,-80.1900,25.7900,-80.1900,0,0,0,0,0,86,0,0,0,EG
706341,2021,07,12,2021-07-12,18:48:00,3,WV,54,0,45.0000,0,0,1000,0,38.6400,-82.1300,38.6400,-82.1300,0,0,0,0,0,53,0,0,0,EG
706342,2021,07,12,2021-07-12,18:50:00,3,GA,13,0,35.0000,0,0,2000,0,31.7400,-82.3200,31.7400,-82.3200,0,0,0,0,0,1,0,0,0,EG
706343,2021,07,12,2021-07-12,19:13:00,3,WV,54,0,45.0000,0,0,1000,0,38.8500,-82.1100,38.8500,-82.1100,0,0,0,0,0,53,0,0,0,EG
706344,2021,07,12,2021-07-12,19:45:00,3,NV,32,0,53.0000,0,0,0,0,37.1860,-116.0444,37.1860,-116.0444,0,0,0,0,0,23,0,0,0,MG
706345,2021,07,12,2021-07-12,19:47:00,3,SC,45,0,50.0000,0,0,0,0,34.4770,-82.5900,34.4770,-82.5900,0,0,0,0,0,7,0,0,0,EG
706346,2021,07,12,2021-07-12,19:54:00,3,NM,35,0,55.0000,0,0,0,0,35.0900,-106.1700,35.0900,-106.1700,0,0,0,0,0,49,0,0,0,MG
706347,2021,07,12,2021-07-12,20:26:00,3,SC,45,0,50.0000,0,0,0,0,34.8370,-82.3290,34.8370,-82.3290,0,0,0,0,0,45,0,0,0,EG
706348,2021,07,12,2021-07-12,21:30:00,3,AZ,04,0,63.0000,0,0,0,0,33.1500,-110.8100,33.1500,-110.8100,0,0,0,0,0,7,0,0,0,MG
706349,2021,07,12,2021-07-12,21:41:00,3,NV,32,0,67.0000,0,0,0,0,37.2501,-114.7068,37.2501,-114.7068,0,0,0,0,0,17,0,0,0,MG
706350,2021,07,12,2021-07-12,22:50:00,3,AZ,04,0,50.0000,0,0,5000,0,33.7800,-111.7700,33.7800,-111.7700,0,0,0,0,0,13,0,0,0,EG
706351,2021,07,12,2021-07-12,22:50:00,3,AZ,04,0,56.0000,0,0,20000,0,32.3833,-111.0364,32.4197,-111.3042,0,0,0,0,0,19,0,0,0,EG
706352,2021,07,12,2021-07-12,22:51:00,3,NV,32,0,51.0000,0,0,0,0,36.6728,-114.5922,36.6728,-114.5922,0,0,0,0,0,3,0,0,0,MG
706353,2021,07,12,2021-07-12,22:55:00,3,AZ,04,0,50.0000,0,0,0,0,32.5089,-111.3241,32.5089,-111.3241,0,0,0,0,0,21,0,0,0,MG
706354,2021,07,12,2021-07-12,23:15:00,3,NV,32,0,51.0000,0,0,10000,0,36.2202,-115.1067,36.0480,-115.1733,0,0,0,0,0,3,0,0,0,MG
706355,2021,07,12,2021-07-12,23:16:00,3,AZ,04,0,50.0000,0,0,1000,0,33.6606,-111.9252,33.6606,-111.9252,0,0,0,0,0,13,0,0,0,EG
706356,2021,07,12,2021-07-12,23:38:00,3,NV,32,0,51.0000,0,0,0,0,36.0139,-114.7446,36.0139,-114.7446,0,0,0,0,0,3,0,0,0,MG
706357,2021,07,13,2021-07-13,01:48:00,3,PA,42,0,50.0000,0,0,10000,0,40.5038,-79.9707,40.5038,-79.9707,0,0,0,0,0,3,0,0,0,EG
706358,2021,07,13,2021-07-13,01:58:00,3,PA,42,0,50.0000,0,0,10000,0,40.4117,-80.0004,40.4117,-80.0004,0,0,0,0,0,3,0,0,0,EG
706359,2021,07,13,2021-07-13,02:00:00,3,PA,42,0,50.0000,0,0,25000,0,40.3900,-79.9000,40.3900,-79.9000,0,0,0,0,0,3,0,0,0,EG
706360,2021,07,13,2021-07-13,02:00:00,3,PA,42,0,50.0000,0,0,5000,0,40.4110,-80.0312,40.4110,-80.0312,0,0,0,0,0,3,0,0,0,EG
706361,2021,07,13,2021-07-13,02:04:00,3,PA,42,0,50.0000,0,0,20000,0,40.2500,-80.2700,40.2500,-80.2700,0,0,0,0,0,125,0,0,0,EG
706362,2021,07,13,2021-07-13,02:04:00,3,PA,42,0,50.0000,0,0,20000,0,40.3300,-80.1700,40.3300,-80.1700,0,0,0,0,0,125,0,0,0,EG
706363,2021,07,13,2021-07-13,02:05:00,3,PA,42,0,51.0000,0,0,0,0,40.3500,-79.9200,40.3500,-79.9200,0,0,0,0,0,3,0,0,0,MG
706364,2021,07,13,2021-07-13,02:30:00,3,PA,42,0,50.0000,0,0,20000,0,40.4140,-79.9970,40.4140,-79.9970,0,0,0,0,0,3,0,0,0,EG
706365,2021,07,13,2021-07-13,02:35:00,3,PA,42,0,50.0000,0,0,20000,0,40.4200,-79.6200,40.4200,-79.6200,0,0,0,0,0,129,0,0,0,EG
706366,2021,07,13,2021-07-13,07:25:00,3,AZ,04,0,73.0000,0,0,1000,0,35.2300,-113.9300,35.2096,-114.0290,0,0,0,0,0,15,0,0,0,MG
706367,2021,07,13,2021-07-13,11:19:00,3,TN,47,0,50.0000,0,0,5000,0,36.5902,-86.2028,36.5902,-86.2028,0,0,0,0,0,111,0,0,0,EG
706368,2021,07,13,2021-07-13,12:00:00,3,MT,30,0,67.0000,0,0,0,0,46.3366,-111.5781,46.3366,-111.5781,0,0,0,0,0,7,0,0,0,MG
706369,2021,07,13,2021-07-13,12:50:00,3,VA,51,0,50.0000,0,0,1500,0,37.2620,-80.3910,37.2666,-80.4000,0,0,0,0,0,121,0,0,0,EG
706370,2021,07,13,2021-07-13,12:54:00,3,VA,51,0,50.0000,0,0,500,0,37.2242,-80.4135,37.2242,-80.4135,0,0,0,0,0,121,0,0,0,EG
706371,2021,07,13,2021-07-13,12:59:00,3,OH,39,0,55.0000,0,0,0,0,41.1800,-80.7700,41.1800,-80.7700,0,0,0,0,0,155,0,0,0,EG
706372,2021,07,13,2021-07-13,13:02:00,3,OH,39,0,55.0000,0,0,0,0,41.2370,-80.8177,41.2370,-80.8177,0,0,0,0,0,155,0,0,0,EG
706373,2021,07,13,2021-07-13,13:02:00,3,PA,42,0,50.0000,0,0,0,0,41.6730,-80.1327,41.6730,-80.1327,0,0,0,0,0,39,0,0,0,EG
706374,2021,07,13,2021-07-13,13:05:00,3,OH,39,0,55.0000,0,0,0,0,41.2512,-80.7446,41.2512,-80.7446,0,0,0,0,0,155,0,0,0,EG
706375,2021,07,13,2021-07-13,13:10:00,3,OH,39,0,55.0000,0,0,0,0,41.2404,-80.5575,41.2404,-80.5575,0,0,0,0,0,155,0,0,0,EG
706376,2021,07,13,2021-07-13,13:16:00,3,PA,42,0,50.0000,0,0,25000,0,41.0000,-80.3500,41.0000,-80.3500,0,0,0,0,0,73,0,0,0,EG
706377,2021,07,13,2021-07-13,13:25:00,3,PA,42,0,50.0000,0,0,1000,0,41.3489,-80.4224,41.3489,-80.4224,0,0,0,0,0,85,0,0,0,EG
706378,2021,07,13,2021-07-13,13:29:00,3,PA,42,0,50.0000,0,0,10000,0,41.1106,-80.3035,41.1106,-80.3035,0,0,0,0,0,73,0,0,0,EG
706379,2021,07,13,2021-07-13,13:30:00,3,UT,49,0,50.0000,0,0,0,0,40.1100,-111.6300,40.1100,-111.6300,0,0,0,0,0,49,0,0,0,EG
706380,2021,07,13,2021-07-13,13:34:00,3,PA,42,0,50.0000,0,0,10000,0,41.4113,-80.3924,41.4113,-80.3924,0,0,0,0,0,85,0,0,0,EG
706381,2021,07,13,2021-07-13,13:36:00,3,PA,42,0,50.0000,0,0,20000,0,41.3321,-80.4814,41.3321,-80.4814,0,0,0,0,0,85,0,0,0,EG
706382,2021,07,13,2021-07-13,13:39:00,3,PA,42,0,50.0000,0,0,5000,0,41.4105,-80.3575,41.4105,-80.3575,0,0,0,0,0,85,0,0,0,EG
706383,2021,07,13,2021-07-13,13:40:00,3,PA,42,0,50.0000,0,0,20000,0,41.1600,-80.1300,41.1600,-80.1300,0,0,0,0,0,85,0,0,0,EG
706384,2021,07,13,2021-07-13,13:41:00,3,PA,42,0,50.0000,0,0,0,0,41.6564,-80.4237,41.6564,-80.4237,0,0,0,0,0,39,0,0,0,EG
706385,2021,07,13,2021-07-13,13:46:00,3,PA,42,0,50.0000,0,0,0,0,41.6301,-80.3256,41.6301,-80.3256,0,0,0,0,0,39,0,0,0,EG
706386,2021,07,13,2021-07-13,14:00:00,3,NV,32,0,51.0000,0,0,0,0,38.7600,-115.4100,38.7600,-115.4100,0,0,0,0,0,23,0,0,0,MG
706387,2021,07,13,2021-07-13,14:05:00,3,PA,42,0,50.0000,0,0,5000,0,41.4400,-79.9600,41.4400,-79.9600,0,0,0,0,0,121,0,0,0,EG
706388,2021,07,13,2021-07-13,14:10:00,3,VA,51,0,50.0000,0,0,500,0,37.5497,-79.7805,37.5497,-79.7805,0,0,0,0,0,23,0,0,0,EG
706389,2021,07,13,2021-07-13,14:10:00,3,PA,42,0,50.0000,0,0,2000,0,41.0000,-79.8300,41.0000,-79.8300,0,0,0,0,0,19,0,0,0,EG
706390,2021,07,13,2021-07-13,14:12:00,3,PA,42,0,50.0000,0,0,1000,0,40.9942,-79.7344,40.9942,-79.7344,0,0,0,0,0,19,0,0,0,EG
706391,2021,07,13,2021-07-13,14:14:00,3,VA,51,0,50.0000,0,0,500,0,37.5502,-79.7189,37.5502,-79.7189,0,0,0,0,0,23,0,0,0,EG
706392,2021,07,13,2021-07-13,14:15:00,3,PA,42,0,50.0000,0,0,5000,0,40.7926,-80.1360,40.7926,-80.1360,0,0,0,0,0,19,0,0,0,EG
706393,2021,07,13,2021-07-13,14:15:00,3,PA,42,0,50.0000,0,0,5000,0,41.5000,-79.8700,41.5000,-79.8700,0,0,0,0,0,121,0,0,0,EG
706394,2021,07,13,2021-07-13,14:18:00,3,PA,42,0,50.0000,0,0,5000,0,40.8854,-79.6719,40.8854,-79.6719,0,0,0,0,0,5,0,0,0,EG
706395,2021,07,13,2021-07-13,14:23:00,3,PA,42,0,50.0000,0,0,1000,0,40.7797,-79.5380,40.7797,-79.5380,0,0,0,0,0,5,0,0,0,EG
706396,2021,07,13,2021-07-13,14:47:00,3,PA,42,0,50.0000,0,0,0,0,41.9201,-79.6404,41.9201,-79.6404,0,0,0,0,0,49,0,0,0,EG
706397,2021,07,13,2021-07-13,14:50:00,3,MD,24,0,50.0000,0,0,2000,0,39.4773,-79.0754,39.4773,-79.0754,0,0,0,0,0,23,0,0,0,EG
706398,2021,07,13,2021-07-13,14:55:00,3,PA,42,0,50.0000,0,0,1000,0,41.2100,-79.3800,41.2100,-79.3800,0,0,0,0,0,31,0,0,0,EG
706399,2021,07,13,2021-07-13,14:55:00,3,NY,36,0,51.0000,0,0,1000,0,42.0800,-79.4900,42.0800,-79.4900,0,0,0,0,0,13,0,0,0,EG
706400,2021,07,13,2021-07-13,14:55:00,3,NY,36,0,51.0000,0,0,1000,0,42.1600,-79.6000,42.1600,-79.6000,0,0,0,0,0,13,0,0,0,EG
706401,2021,07,13,2021-07-13,14:55:00,3,NY,36,0,51.0000,0,0,1000,0,42.2700,-79.7100,42.2700,-79.7100,0,0,0,0,0,13,0,0,0,EG
706402,2021,07,13,2021-07-13,14:56:00,3,LA,22,0,50.0000,0,0,12000,0,31.7100,-91.4600,31.7100,-91.4600,0,0,0,0,0,29,0,0,0,EG
706403,2021,07,13,2021-07-13,15:00:00,3,MD,24,0,50.0000,0,0,2000,0,39.5229,-79.0177,39.5229,-79.0177,0,0,0,0,0,1,0,0,0,EG
706404,2021,07,13,2021-07-13,15:00:00,3,UT,49,0,53.0000,0,0,0,0,40.1000,-112.9800,40.1000,-112.9800,0,0,0,0,0,45,0,0,0,MG
706405,2021,07,13,2021-07-13,15:01:00,3,PA,42,0,50.0000,0,0,5000,0,41.5700,-79.4100,41.5700,-79.4100,0,0,0,0,0,53,0,0,0,EG
706406,2021,07,13,2021-07-13,15:01:00,3,PA,42,0,50.0000,0,0,5000,0,41.0155,-79.2781,41.0155,-79.2781,0,0,0,0,0,31,0,0,0,EG
706407,2021,07,13,2021-07-13,15:01:00,3,PA,42,0,50.0000,0,0,1000,0,41.2030,-79.3219,41.2030,-79.3219,0,0,0,0,0,31,0,0,0,EG
706408,2021,07,13,2021-07-13,15:02:00,3,PA,42,0,50.0000,0,0,20000,0,41.5000,-79.4500,41.5000,-79.4500,0,0,0,0,0,53,0,0,0,EG
706409,2021,07,13,2021-07-13,15:04:00,3,PA,42,0,50.0000,0,0,5000,0,41.0600,-79.2500,41.0600,-79.2500,0,0,0,0,0,31,0,0,0,EG
706410,2021,07,13,2021-07-13,15:05:00,3,UT,49,0,51.0000,0,0,0,0,39.9200,-112.9400,39.9200,-112.9400,0,0,0,0,0,45,0,0,0,MG
706411,2021,07,13,2021-07-13,15:07:00,3,PA,42,0,50.0000,0,0,25000,0,40.7000,-78.8500,40.7000,-78.8500,0,0,0,0,0,63,0,0,0,EG
706412,2021,07,13,2021-07-13,15:08:00,3,CO,08,0,55.0000,0,0,0,0,39.4200,-108.0800,39.4200,-108.0800,0,0,0,0,0,45,0,0,0,MG
706413,2021,07,13,2021-07-13,15:12:00,3,PA,42,0,52.0000,0,0,2000,0,39.7803,-79.0318,39.7803,-79.0318,0,0,0,0,0,111,0,0,0,EG
706414,2021,07,13,2021-07-13,15:15:00,3,UT,49,0,55.0000,0,0,0,0,40.1200,-112.9500,40.1200,-112.9500,0,0,0,0,0,45,0,0,0,MG
706415,2021,07,13,2021-07-13,15:15:00,3,PA,42,0,52.0000,0,0,2000,0,41.9397,-79.4312,41.9397,-79.4312,0,0,0,0,0,123,0,0,0,EG
706416,2021,07,13,2021-07-13,15:17:00,3,CO,08,0,52.0000,0,0,0,0,39.5300,-107.7300,39.5300,-107.7300,0,0,0,0,0,45,0,0,0,MG
706417,2021,07,13,2021-07-13,15:19:00,3,PA,42,0,50.0000,0,0,10000,0,41.4962,-79.0833,41.4962,-79.0833,0,0,0,0,0,53,0,0,0,EG
706418,2021,07,13,2021-07-13,15:23:00,3,WI,55,0,52.0000,0,0,0,0,45.9400,-91.8000,45.9400,-91.8000,0,0,0,0,0,129,0,0,0,EG
706419,2021,07,13,2021-07-13,15:26:00,3,PA,42,0,50.0000,0,0,10000,0,41.2807,-79.1163,41.2807,-79.1163,0,0,0,0,0,65,0,0,0,EG
706420,2021,07,13,2021-07-13,15:27:00,3,PA,42,0,50.0000,0,0,40000,0,40.3586,-79.1467,40.3586,-79.1467,0,0,0,0,0,129,0,0,0,EG
706421,2021,07,13,2021-07-13,15:33:00,3,NY,36,0,51.0000,0,0,2000,0,43.4600,-76.4200,43.4600,-76.4200,0,0,0,0,0,75,0,0,0,EG
706422,2021,07,13,2021-07-13,15:34:00,3,PA,42,0,50.0000,0,0,5000,0,40.5000,-79.0500,40.5000,-79.0500,0,0,0,0,0,63,0,0,0,EG
706423,2021,07,13,2021-07-13,15:35:00,3,NY,36,0,51.0000,0,0,500,0,42.1500,-79.6000,42.1500,-79.6000,0,0,0,0,0,13,0,0,0,EG
706424,2021,07,13,2021-07-13,15:40:00,3,NY,36,0,50.0000,0,0,1000,0,43.3900,-75.7900,43.3900,-75.7900,0,0,0,0,0,65,0,0,0,EG
706425,2021,07,13,2021-07-13,15:40:00,3,PA,42,0,52.0000,0,0,4000,0,41.8372,-79.2519,41.8372,-79.2519,0,0,0,0,0,123,0,0,0,EG
706426,2021,07,13,2021-07-13,15:45:00,3,PA,42,0,52.0000,0,0,4000,0,41.7200,-78.9200,41.7200,-78.9200,0,0,0,0,0,83,0,0,0,EG
706427,2021,07,13,2021-07-13,15:51:00,3,NY,36,0,51.0000,0,0,1000,0,43.5000,-75.7200,43.5000,-75.7200,0,0,0,0,0,49,0,0,0,EG
706428,2021,07,13,2021-07-13,15:51:00,3,PA,42,0,50.0000,0,0,1000,0,40.0520,-79.9680,40.0520,-79.9680,0,0,0,0,0,125,0,0,0,EG
706429,2021,07,13,2021-07-13,15:55:00,3,PA,42,0,50.0000,0,0,20000,0,40.4899,-79.1227,40.4899,-79.1227,0,0,0,0,0,63,0,0,0,EG
706430,2021,07,13,2021-07-13,16:00:00,3,CO,08,0,48.0000,0,0,5000,0,39.6200,-106.0500,39.6200,-106.0500,0,0,0,0,0,117,0,0,0,MG
706431,2021,07,13,2021-07-13,16:00:00,3,NV,32,0,50.0000,0,0,0,0,39.3000,-117.5800,39.3000,-117.5800,0,0,0,0,0,15,0,0,0,MG
706432,2021,07,13,2021-07-13,16:00:00,3,NV,32,0,60.0000,0,0,0,0,38.3000,-116.1900,38.3000,-116.1900,0,0,0,0,0,23,0,0,0,MG
706433,2021,07,13,2021-07-13,16:05:00,3,PA,42,0,50.0000,0,0,20000,0,40.5481,-79.0186,40.5481,-79.0186,0,0,0,0,0,63,0,0,0,EG
706434,2021,07,13,2021-07-13,16:07:00,3,MS,28,0,48.0000,0,0,20000,0,31.6610,-88.9942,31.6610,-88.9942,0,0,0,0,0,67,0,0,0,EG
706435,2021,07,13,2021-07-13,16:10:00,3,PA,42,0,50.0000,0,0,5000,0,40.5400,-79.0700,40.5400,-79.0700,0,0,0,0,0,63,0,0,0,EG
706436,2021,07,13,2021-07-13,16:10:00,3,PA,42,0,50.0000,0,0,20000,0,40.5348,-79.0413,40.5348,-79.0413,0,0,0,0,0,63,0,0,0,EG
706437,2021,07,13,2021-07-13,16:11:00,3,NY,36,0,61.0000,0,0,150000,0,42.1700,-78.7200,42.1700,-78.7200,0,0,0,0,0,9,0,0,0,EG
706438,2021,07,13,2021-07-13,16:12:00,3,PA,42,0,52.0000,0,0,8000000,0,41.1165,-78.7642,41.1165,-78.7642,0,0,0,0,0,33,0,0,0,EG
706439,2021,07,13,2021-07-13,16:13:00,3,PA,42,0,50.0000,0,0,50000,0,40.5400,-79.0700,40.5400,-79.0700,0,0,0,0,0,63,0,0,0,EG
706440,2021,07,13,2021-07-13,16:14:00,3,PA,42,0,52.0000,0,0,5000,0,41.1326,-78.7764,41.1326,-78.7764,0,0,0,0,0,33,0,0,0,EG
706441,2021,07,13,2021-07-13,16:15:00,3,PA,42,0,52.0000,0,0,10000,0,41.1301,-78.7602,41.1301,-78.7602,0,0,0,0,0,33,0,0,0,EG
706442,2021,07,13,2021-07-13,16:15:00,3,PA,42,0,50.0000,0,0,5000,0,40.1600,-79.7800,40.1600,-79.7800,0,0,0,0,0,129,0,0,0,EG
706443,2021,07,13,2021-07-13,16:17:00,3,NY,36,0,51.0000,0,0,1000,0,42.1200,-78.6500,42.1200,-78.6500,0,0,0,0,0,9,0,0,0,EG
